"audio","avg_rt","correct_button_mouse","correct_mouse","correct_response","count_end_of_experiment","count_experimental_loop","count_logger","count_mouse","count_stimuli","count_trial_sequence","datetime","disable_garbage_collection","downleft_animal","downright_animal","initiation_time","initiation_time_mouse","live_row","live_row_block_loop","live_row_experimental_loop","opensesame_version","response","response_end_of_experiment","response_instructions","response_mouse","response_time","response_time_end_of_experiment","response_time_instructions","response_time_mouse","round_decimals","subject_nr","subject_parity","time_block_loop","time_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_fixation","time_instructions","time_logger","time_mouse","time_new_inline_script","time_stimuli","time_trial_sequence","timestamps_mouse","title","total_correct","total_response_time","total_responses","uniform_coordinates","upleft_animal","upright_animal","width","xpos_mouse","ypos_mouse"
"tiger","undefined","downright_button","1","downright_button","0","0","0","0","0","0","Thu Oct  5 09:20:51 2023","yes","monkey","tiger","1160.4005409999518","1160.4005409999518","0","0","0","4.0.1","downright_button","NA","space","downright_button","2756.262749999907","NA","131932.9909999999","2756.262749999907","2","11","odd","133843.2446249999","133843.13504199986","NA","1888.12737499984","133842.70416699996","133887.7319999999","1901.9355420000466","136852.67554200004","134093.68716699988","NA","134093.63533299984","133878.73112499982","[134095.38016700002, 134105.54187499997, 134115.648792, 134125.74524999992, 134135.834917, 134145.95799999984, 134156.04737499985, 134166.1354999999, 134176.22262500002, 134186.307208, 134196.41249999995, 134206.5285419999, 134216.62254199988, 134226.71999999988, 134236.79712499984, 134246.89291699996, 134256.9699999999, 134267.0479169999, 134277.13870799993, 134287.21874999997, 134297.2950829999, 134307.3972499999, 134317.50029199998, 134327.59466699985, 134337.68966699994, 134347.76841699998, 134357.84420799997, 134367.92908300002, 134378.00637500006, 134388.08199999994, 134398.16845799988, 134408.25174999985, 134418.33087500004, 134428.42095799983, 134438.53375000003, 134448.60974999983, 134458.71120799985, 134468.81237499998, 134478.88791699984, 134488.9660419999, 134499.06054200005, 134509.1460829999, 134519.24850000002, 134529.34883299985, 134539.4329999999, 134549.52541700006, 134559.603875, 134569.68508299996, 134579.763167, 134589.84112500004, 134599.943167, 134610.035208, 134620.11579199997, 134630.205875, 134640.29733300002, 134650.3769169999, 134660.457083, 134670.53324999983, 134680.60720799986, 134690.68270799995, 134700.79533299987, 134710.882458, 134720.96720800005, 134731.04524999985, 134741.14504199996, 134751.26487499982, 134761.362125, 134771.446083, 134781.528042, 134791.6204999999, 134801.71974999984, 134811.79420800004, 134821.87183299992, 134831.95654199994, 134842.0598329999, 134852.16041700006, 134862.25045799982, 134872.36120800002, 134882.45125000004, 134892.52937499987, 134902.6322499999, 134912.72733300002, 134922.81470800002, 134932.9036249999, 134942.98816699983, 134953.06904199993, 134963.14529200003, 134973.23262500003, 134983.321167, 134993.40499999994, 135003.50379199994, 135013.581875, 135023.67149999985, 135033.78204199998, 135043.860667, 135053.94812500002, 135064.03470800002, 135074.11691699986, 135084.192583, 135094.295333, 135104.38637499989, 135114.48129199992, 135124.57945799996, 135134.6666249999, 135144.76916700005, 135154.86116700002, 135164.94316700005, 135175.02683299995, 135185.1201249999, 135195.2262079999, 135205.3034999999, 135215.40725, 135225.50658299998, 135235.58745800005, 135245.686042, 135255.78070799998, 135265.89074999993, 135275.97787499987, 135286.062292, 135296.16391699982, 135306.26074999987, 135316.34799999982, 135326.44141699985, 135336.54645799994, 135346.63666699998, 135356.72299999988, 135366.83004199996, 135376.914208, 135387.03487499992, 135397.15220799984, 135407.26537499996, 135417.61562500006, 135427.725042, 135437.84279199986, 135447.95020799985, 135458.05541699997, 135468.143542, 135478.21999999997, 135488.30254199993, 135498.3924999999, 135508.49079199997, 135518.59016699996, 135528.68624999997, 135538.78904199996, 135548.86566699998, 135558.94558299996, 135569.04933299983, 135579.151292, 135589.26679199998, 135599.36874999994, 135609.44779199985, 135619.53112499986, 135629.6225829999, 135639.70366700005, 135649.78870799995, 135659.89383299983, 135669.99633299996, 135680.07262499986, 135690.15424999996, 135700.23887499998, 135710.32654199985, 135720.428458, 135730.51787500002, 135740.59954199992, 135750.67666699988, 135760.77899999995, 135770.855083, 135780.93183299984, 135791.03362499995, 135801.1289169999, 135811.22879199983, 135821.33083300004, 135831.4056669999, 135841.50970799988, 135851.61333299993, 135861.69491700002, 135871.79029200002, 135881.87641699982, 135891.96300000005, 135902.04716699987, 135912.14074999993, 135922.255167, 135932.359292, 135942.490292, 135952.60420799992, 135962.71491699986, 135972.807958, 135982.91895800002, 135993.021667, 136003.13245799998, 136013.22149999987, 136023.32983299994, 136033.41554199983, 136043.507375, 136053.60191699993, 136063.69004199997, 136073.7846249999, 136083.89624999996, 136093.997125, 136104.10358299987, 136114.1917499999, 136124.30195799994, 136134.4093329999, 136144.5067919999, 136154.59229199996, 136164.69079199986, 136174.78695799992, 136184.87612499984, 136194.95633299992, 136205.04133300006, 136215.14470800004, 136225.24695799983, 136235.35129199992, 136245.4534169999, 136255.53920799986, 136265.6402079999, 136275.74608299983, 136285.84424999985, 136295.9518749999, 136306.04641699983, 136316.13004199995, 136326.20495799984, 136336.3099169999, 136346.39658299988, 136356.48495800002, 136366.5854169999, 136376.69862500002, 136386.80795799996, 136396.91370800007, 136407.00512499985, 136417.10054199985, 136427.19570799998, 136437.29454200002, 136447.39274999982, 136457.5003749999, 136467.60466699992, 136477.7046249999, 136487.83608300006, 136497.91941700006, 136508.014, 136518.1225419999, 136528.21100000007, 136538.30900000004, 136548.39500000002, 136558.49258299987, 136568.60029199993, 136578.68804199985, 136588.79454199996, 136598.88954200005, 136608.98741699997, 136619.0812499999, 136629.42199999996, 136639.53566700002, 136649.62829199998, 136659.73054200003, 136669.82979199997, 136679.94062499996, 136690.04541699996, 136700.13749999998, 136710.221542, 136720.3031669999, 136730.38004199998, 136740.46554200005, 136750.55625000005, 136760.6585829999, 136770.74570800006, 136780.85083299992, 136790.92891699998, 136801.01916700005, 136811.11775, 136821.21670799985, 136831.293833, 136841.37362499995, 136851.46487499992, 136851.64291699993]","Extended template","0","0","0","yes","crocodille","dog","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -7.0, -13.0, -19.0, -29.0, -35.0, -42.0, -48.0, -59.0, -64.0, -68.0, -72.0, -77.0, -79.0, -81.0, -85.0, -86.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -87.0, -87.0, -82.0, -77.0, -71.0, -65.0, -48.0, -40.0, -30.0, -21.0, -2.0, 8.0, 17.0, 21.0, 35.0, 41.0, 51.0, 54.0, 68.0, 71.0, 76.0, 80.0, 89.0, 90.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 94.0, 100.0, 115.0, 126.0, 147.0, 169.0, 199.0, 205.0, 219.0, 229.0, 239.0, 243.0, 247.0, 252.0, 259.0, 262.0, 266.0, 270.0, 278.0, 282.0, 284.0, 286.0, 290.0, 291.0, 292.0, 292.0, 293.0, 293.0, 293.0, 293.0, 294.0, 294.0, 295.0, 296.0, 298.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -2.0, -5.0, -8.0, -14.0, -18.0, -23.0, -27.0, -34.0, -38.0, -42.0, -45.0, -49.0, -51.0, -53.0, -56.0, -57.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -59.0, -57.0, -52.0, -49.0, -45.0, -40.0, -28.0, -21.0, -14.0, -11.0, 2.0, 9.0, 20.0, 24.0, 42.0, 46.0, 52.0, 58.0, 70.0, 72.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 76.0, 80.0, 90.0, 97.0, 112.0, 127.0, 145.0, 149.0, 157.0, 165.0, 171.0, 174.0, 177.0, 180.0, 183.0, 185.0, 187.0, 189.0, 193.0, 196.0, 197.0, 199.0, 201.0, 201.0, 202.0, 202.0, 203.0, 203.0, 203.0, 203.0, 204.0, 204.0, 204.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]"
"monkey","undefined","downright_animal","0","downright_animal","0","0","1","1","1","1","Thu Oct  5 09:20:51 2023","yes","elephant","monkey","1302.1026250000868","1302.1026250000868","1","1","0","4.0.1","downright_button","NA","space","downright_button","2026.1770829999878","NA","131932.9909999999","2026.1770829999878","2","11","odd","133843.2446249999","133843.13504199986","NA","1888.12737499984","133842.70416699996","136939.82191700002","1901.9355420000466","139171.98270799985","137143.54916699993","NA","137143.50362499998","136934.2046669999","[137144.9500419999, 137155.13066699987, 137165.23279199988, 137175.338667, 137185.43033299988, 137195.51591699995, 137205.610125, 137215.702167, 137225.79649999988, 137235.88912499987, 137245.96908299986, 137256.05691700004, 137266.14174999986, 137276.25162499998, 137286.33824999997, 137296.42733299988, 137306.515042, 137316.5994169999, 137326.6894169999, 137336.79674999986, 137346.87883299988, 137356.96645799998, 137367.067958, 137377.17191699994, 137387.28100000002, 137397.39250000002, 137407.48279199988, 137417.56416699992, 137427.6427499999, 137437.72616699993, 137447.81754199995, 137457.91141699988, 137468.01837499993, 137478.11954199983, 137488.22774999985, 137498.3172919999, 137508.40879199994, 137518.49383299987, 137528.58308299983, 137538.69129199983, 137548.785125, 137558.88925, 137568.98966699987, 137579.071375, 137589.1805419999, 137599.26633299983, 137609.34320799992, 137619.44304199982, 137629.53754199998, 137639.61445799988, 137649.71370800002, 137659.80316699983, 137669.91099999996, 137679.9988329999, 137690.07720800006, 137700.160417, 137710.26174999998, 137720.34579199998, 137730.45158299987, 137740.530625, 137750.6303749999, 137760.73087500004, 137770.83004199993, 137780.91124999992, 137790.99774999986, 137801.0919169999, 137811.186292, 137821.2699999999, 137831.35587499986, 137841.44004199994, 137851.53858299987, 137861.63424999994, 137871.72583300003, 137881.80229199998, 137891.8879999999, 137901.97112500004, 137912.073083, 137922.17995800002, 137932.261875, 137942.34166699994, 137952.448583, 137962.53587499994, 137972.62999999998, 137982.727458, 137992.80654199992, 138002.88750000004, 138012.98133299997, 138023.06354200005, 138033.16491700002, 138043.24941699998, 138053.3573749999, 138063.46587500002, 138073.54266699986, 138083.6287079999, 138093.7113749999, 138103.79124999986, 138113.89433299997, 138123.995833, 138134.09999999998, 138144.23416699993, 138154.32525000005, 138164.42604199983, 138174.52087499987, 138184.61579199994, 138194.71158299985, 138204.81166699983, 138214.90649999987, 138224.99308299983, 138235.07362500005, 138245.169583, 138255.24816699998, 138265.34537499992, 138275.43108299983, 138285.507542, 138295.59158300003, 138305.67270799997, 138315.76866699994, 138325.86170800004, 138335.940167, 138346.02108299988, 138356.12645799984, 138366.22737499987, 138376.32004199986, 138386.42841699993, 138396.54233299984, 138406.68783299997, 138416.77291699988, 138426.85741699985, 138436.93666700006, 138447.05266699998, 138457.15595799993, 138467.26983300006, 138477.388625, 138487.48904199988, 138497.60529199988, 138507.7202079999, 138517.82854199997, 138527.92495799984, 138538.03137499993, 138548.1387499999, 138558.25866700002, 138568.363333, 138578.46445799986, 138588.59745799986, 138598.69554199986, 138608.80895800007, 138618.91300000003, 138628.99841700005, 138639.09283299994, 138649.17391699986, 138659.26958299996, 138669.37208299988, 138679.45599999983, 138689.563292, 138699.64329200002, 138709.7309999999, 138719.84187499993, 138729.94774999985, 138740.03304200005, 138750.13620799995, 138760.22775000002, 138770.35591699995, 138780.44754200004, 138790.52495799988, 138800.61720799995, 138810.75591700006, 138820.87762499988, 138831.000917, 138841.10083299992, 138851.19820799993, 138861.31083299982, 138871.41729199994, 138881.51237500005, 138891.63166699995, 138901.73179199998, 138911.84720799993, 138921.95720799986, 138932.04791699987, 138942.16274999984, 138952.25754199986, 138962.35545800003, 138972.44679200003, 138982.542792, 138992.63974999986, 139002.72474999996, 139012.82425, 139022.93129199985, 139033.02920800002, 139043.12200000003, 139053.2250829999, 139063.3110419999, 139073.38866700002, 139083.49591699993, 139093.59629200003, 139103.69141699994, 139113.79804199986, 139123.90725, 139134.01587499992, 139144.10970799986, 139154.2025419999, 139164.30679199993, 139171.12712499988]","Extended template","0","0","0","yes","lion","beaver","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 7.0, 12.0, 24.0, 58.0, 82.0, 106.0, 129.0, 159.0, 175.0, 189.0, 199.0, 211.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 221.0, 227.0, 235.0, 272.0, 283.0, 301.0, 319.0, 328.0, 335.0, 341.0, 344.0, 347.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, 3.0, 5.0, 11.0, 33.0, 51.0, 70.0, 91.0, 121.0, 139.0, 155.0, 168.0, 181.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 190.0, 193.0, 204.0, 207.0, 213.0, 219.0, 224.0, 227.0, 230.0, 232.0, 233.0, 234.0, 234.0, 234.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0]"
"crocodille","undefined","downleft_animal","0","downleft_animal","0","0","2","2","2","2","Thu Oct  5 09:20:51 2023","yes","crocodille","beaver","858.4202499998792","858.4202499998792","2","2","0","4.0.1","downleft_button","NA","space","downleft_button","1411.1462499999907","NA","131932.9909999999","1411.1462499999907","2","11","odd","133843.2446249999","133843.13504199986","NA","1888.12737499984","133842.70416699996","139243.29662499984","1901.9355420000466","140860.69354200002","139447.36995799985","NA","139447.3083749999","139237.38620799987","[139448.72837499998, 139458.97024999998, 139469.069708, 139479.17749999987, 139489.2723329999, 139499.38437499985, 139509.4775, 139519.56616699998, 139529.66595799988, 139539.76516700003, 139549.85883299992, 139559.93775, 139570.03399999984, 139580.11974999998, 139590.20970799998, 139600.31579199995, 139610.42791699994, 139620.52612499997, 139630.63137499988, 139640.73879199987, 139650.84608300004, 139660.93329199997, 139671.04137499997, 139681.1352499999, 139691.23554199995, 139701.34562499993, 139711.4462919999, 139721.5329169999, 139731.6209999999, 139741.72558299985, 139751.830917, 139761.91179199985, 139771.99537499997, 139782.10266699988, 139792.20458299984, 139802.30779199998, 139812.40704199992, 139822.51275, 139832.59054199993, 139842.69799999992, 139852.77554200002, 139862.8846249999, 139872.9619999999, 139883.06583300006, 139893.17274999985, 139903.27137500004, 139913.374708, 139923.46416700003, 139933.57095800003, 139943.65762500002, 139953.7674999999, 139963.86591700002, 139973.9555419999, 139984.06899999987, 139994.15616700004, 140004.23412500005, 140014.33795799993, 140024.44074999995, 140034.5400419999, 140044.63395799985, 140054.7435829999, 140064.85499999986, 140074.95641699983, 140085.05954199994, 140095.16270799987, 140105.28545800003, 140115.37695799983, 140125.45562499986, 140135.56133299993, 140145.638125, 140155.72499999986, 140165.82845799986, 140175.92591699987, 140186.03433299996, 140196.11774999998, 140206.2269579999, 140216.3042499999, 140226.39891699987, 140236.496042, 140246.58829199985, 140256.67854199992, 140266.76533299996, 140276.84854199993, 140286.93254199994, 140297.03999999992, 140307.14862499986, 140317.2428329999, 140327.35512499994, 140337.45999999996, 140347.55379199988, 140357.65349999996, 140367.74791699986, 140377.86337499984, 140387.9851249999, 140398.07508299986, 140408.1900419999, 140418.3042499999, 140428.3969999999, 140438.50491700004, 140448.59704199983, 140458.68558300004, 140468.7799579999, 140478.8827079999, 140488.97929199983, 140499.08574999994, 140509.17116699996, 140519.26829199988, 140529.3671249999, 140539.47079199998, 140549.59129199982, 140559.6995829999, 140569.78504199992, 140579.88720799994, 140589.977375, 140600.06399999998, 140610.14350000006, 140620.23254199995, 140630.4279169999, 140640.535, 140650.62991699984, 140660.72370799998, 140670.82104199994, 140680.93524999995, 140691.03666699992, 140701.124917, 140711.21537499994, 140721.32504199998, 140731.41575, 140741.52049999998, 140751.62554200005, 140761.73449999987, 140771.842375, 140781.94670799986, 140792.053958, 140802.1517499999, 140812.24124999993, 140822.33304199987, 140832.43587499988, 140842.5259999999, 140852.6314579999, 140859.87462499997]","Extended template","0","0","0","yes","tiger","dog","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -13.0, -25.0, -83.0, -117.0, -155.0, -192.0, -248.0, -261.0, -269.0, -275.0, -294.0, -306.0, -307.0, -307.0, -307.0, -307.0, -307.0, -307.0, -307.0, -307.0, -307.0, -307.0, -307.0, -307.0, -307.0, -307.0, -307.0, -307.0, -307.0, -307.0, -307.0, -307.0, -308.0, -310.0, -315.0, -317.0, -319.0, -324.0, -329.0, -332.0, -334.0, -337.0, -341.0, -341.0, -341.0, -341.0, -341.0, -341.0, -341.0, -341.0, -341.0, -341.0, -341.0, -341.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, 6.0, 12.0, 44.0, 64.0, 87.0, 113.0, 153.0, 162.0, 169.0, 173.0, 186.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 196.0, 200.0, 204.0, 210.0, 213.0, 215.0, 219.0, 225.0, 227.0, 229.0, 231.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0]"
