"audio","avg_rt","correct_button_mouse","correct_mouse","correct_response","count_end_of_experiment","count_experimental_loop","count_logger","count_mouse","count_stimuli","count_trial_sequence","datetime","disable_garbage_collection","downleft_animal","downright_animal","initiation_time","initiation_time_mouse","live_row","live_row_block_loop","live_row_experimental_loop","opensesame_version","response","response_end_of_experiment","response_instructions","response_mouse","response_time","response_time_end_of_experiment","response_time_instructions","response_time_mouse","round_decimals","subject_nr","subject_parity","time_block_loop","time_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_fixation","time_instructions","time_logger","time_mouse","time_new_inline_script","time_stimuli","time_trial_sequence","timestamps_mouse","title","total_correct","total_response_time","total_responses","uniform_coordinates","upleft_animal","upright_animal","width","xpos_mouse","ypos_mouse"
"monkey","undefined","downright_animal","0","downright_animal","0","0","0","0","0","0","Thu Oct  5 09:29:13 2023","yes","elephant","monkey","1523.7024160001165","1523.7024160001165","0","0","0","4.0.1","downright_button","NA","space","downright_button","2052.4595409999747","NA","78878.60779099991","2052.4595409999747","2","16","even","80446.31174999995","80446.21870799983","NA","1547.412624999879","80445.77229099991","80490.345833","1560.4188749998684","82750.07099999994","80694.90308299987","NA","80694.84887499994","80483.67316599979","[80696.66874999984, 80706.81074999993, 80716.91958299994, 80727.02408299984, 80737.1203329999, 80747.22104099988, 80757.30287499982, 80767.40533299994, 80777.49849999987, 80787.60629099997, 80797.69729099984, 80807.79849999999, 80817.90283299984, 80827.97966599991, 80838.08379099992, 80848.17695799984, 80858.25391599997, 80868.35808299997, 80878.44379099988, 80888.52270799997, 80898.62037499984, 80908.71533299991, 80918.80383299985, 80928.90387499983, 80938.99224999995, 80949.08404099988, 80959.1828749999, 80969.25949999991, 80979.36029099992, 80989.44808299985, 80999.53745799985, 81009.63587499996, 81019.7163329999, 81029.8191249999, 81039.90199999999, 81050.00066599996, 81060.08024999982, 81070.16424999983, 81080.25049999992, 81090.34524999993, 81100.44616599998, 81110.53279099998, 81120.62941599992, 81130.71933299988, 81140.79570799982, 81150.87070799996, 81160.9615829998, 81171.051541, 81181.152333, 81191.23474999992, 81201.32362499999, 81211.40783299984, 81221.50583299981, 81231.60316599978, 81241.68558299994, 81251.78133299983, 81261.8608329999, 81271.94874999986, 81282.0328329999, 81292.12816599988, 81302.22724999998, 81312.32324999996, 81322.4241659998, 81332.51283300002, 81342.60383299988, 81352.68966599983, 81362.77299999984, 81372.84958299983, 81382.9260409998, 81393.00158299989, 81403.09712499993, 81413.18537499978, 81423.26891599987, 81433.35416599984, 81443.45324999995, 81453.53783299992, 81463.62158299985, 81473.72333299996, 81483.81795799991, 81493.90220800001, 81503.99562499979, 81514.09162499999, 81524.17391599988, 81534.26020799998, 81544.33729099992, 81554.42104099985, 81564.50466599995, 81574.59779099986, 81584.67062499994, 81594.77408299995, 81604.86374999981, 81614.9382499998, 81625.03779099984, 81635.12970799979, 81645.20820799998, 81655.29837499981, 81665.37162499981, 81675.45312499988, 81685.55241599983, 81695.62666599995, 81705.70879100001, 81715.81204099994, 81725.9154159999, 81736.01541599988, 81746.095083, 81756.19958299989, 81766.2980409998, 81776.38249999995, 81786.466625, 81796.54879099985, 81806.6315829999, 81816.71187500001, 81826.78966599997, 81836.88899999992, 81846.99495799986, 81857.0931249999, 81867.17362499985, 81877.27541599997, 81887.35304099986, 81897.4415409998, 81907.52962499982, 81917.62612499997, 81927.70658299992, 81937.80195799991, 81947.87983299988, 81957.9712499999, 81968.07195799988, 81978.14883299998, 81988.25149999993, 81998.34433299997, 82008.42170799979, 82018.51012499991, 82028.6041249999, 82038.68537499988, 82048.784458, 82058.87491599993, 82068.97004099983, 82079.059916, 82089.14945799984, 82099.23204099982, 82109.3276659999, 82119.40783299998, 82129.48133299983, 82139.57779099996, 82149.66512499996, 82159.76783299993, 82169.84308299993, 82179.93791599997, 82190.02866599998, 82200.12299999985, 82210.26899999993, 82220.37116599995, 82230.46358299984, 82240.5676249998, 82250.66458299989, 82260.74949999998, 82270.84216599996, 82280.94549999991, 82291.05566599991, 82301.13670799983, 82311.24216599984, 82321.3310409999, 82331.42991599994, 82341.52662499991, 82351.61395799991, 82361.72087499994, 82371.82008299988, 82382.04637499985, 82392.16145799992, 82402.2672499998, 82412.355166, 82422.44433299993, 82432.53645799996, 82442.63520799996, 82452.74974999984, 82462.83974999982, 82472.91774999985, 82483.01745799994, 82493.11962499996, 82503.55262499988, 82513.64349999995, 82523.72758299999, 82533.82733299986, 82543.94354099987, 82554.05599999995, 82564.14162499981, 82574.23179099988, 82584.32920799986, 82594.42520799986, 82604.51349999994, 82614.6152079998, 82624.89016599988, 82634.98245799997, 82645.07262499978, 82655.16187499998, 82665.27874999997, 82675.37762500001, 82685.48887499992, 82695.58608299986, 82705.72937499992, 82715.82087499996, 82725.93045799999, 82736.03020799988, 82746.13283299982, 82749.12829099981]","Extended template","0","0","0","yes","lion","beaver","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 12.0, 23.0, 36.0, 61.0, 73.0, 85.0, 106.0, 134.0, 141.0, 154.0, 165.0, 180.0, 182.0, 186.0, 192.0, 194.0, 196.0, 197.0, 198.0, 198.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 200.0, 200.0, 200.0, 203.0, 205.0, 207.0, 211.0, 223.0, 230.0, 237.0, 245.0, 257.0, 265.0, 271.0, 274.0, 281.0, 284.0, 285.0, 287.0, 288.0, 288.0, 289.0, 289.0, 289.0, 289.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 5.0, 11.0, 19.0, 29.0, 48.0, 56.0, 65.0, 81.0, 101.0, 105.0, 114.0, 121.0, 131.0, 132.0, 134.0, 136.0, 137.0, 138.0, 138.0, 138.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 140.0, 141.0, 143.0, 147.0, 155.0, 162.0, 169.0, 177.0, 189.0, 197.0, 202.0, 204.0, 210.0, 212.0, 213.0, 214.0, 215.0, 215.0, 215.0, 216.0, 216.0, 216.0]"
"crocodille","undefined","upleft_animal","0","upleft_animal","0","0","1","1","1","1","Thu Oct  5 09:29:13 2023","yes","elephant","beaver","252.4262499998731","252.4262499998731","1","1","0","4.0.1","upleft_button","NA","space","upleft_button","1143.587874999881","NA","78878.60779099991","1143.587874999881","2","16","even","80446.31174999995","80446.21870799983","NA","1547.412624999879","80445.77229099991","82839.20620799995","1560.4188749998684","84189.10133299982","83043.053375","NA","83043.00087499997","82834.00879099985","[83044.50945799999, 83054.70408299993, 83064.79679099994, 83074.87754099998, 83084.96849999983, 83095.0604579998, 83105.167833, 83115.26516599997, 83125.3519999998, 83135.452666, 83145.53212499982, 83155.63558299982, 83165.71466599999, 83175.79104099992, 83185.87112499995, 83195.9690409999, 83206.05720799995, 83216.15116599992, 83226.2422079998, 83236.33170799985, 83246.41199999997, 83256.50904099984, 83266.62749999992, 83276.74449999994, 83286.84687499981, 83296.93570799986, 83307.04945799994, 83317.15195799984, 83327.25141599985, 83337.34466599982, 83347.44012499982, 83357.53120799996, 83367.63604099996, 83377.74741599993, 83387.84349999992, 83397.9348329999, 83408.03833299992, 83418.13087499986, 83428.22604099978, 83438.31620799983, 83448.41033299986, 83458.52487499997, 83468.63566599996, 83478.7339579998, 83488.84420799982, 83498.95008299996, 83509.0530829998, 83519.1682499999, 83529.2667499998, 83539.351291, 83549.47199999992, 83559.56474999993, 83569.65262499989, 83579.74579099982, 83589.84891599993, 83599.9486249998, 83610.03199999982, 83620.14362499985, 83630.23545799979, 83640.3497079998, 83650.45424999994, 83660.535708, 83670.63566599996, 83680.7440409998, 83690.82562499988, 83700.91483299984, 83711.01804099999, 83721.13183299985, 83731.24274999986, 83741.34270799982, 83751.44941599978, 83761.54474999999, 83771.66704100001, 83781.784625, 83791.87466599979, 83801.9862499998, 83812.27287499997, 83822.38774999997, 83832.5010829999, 83842.6002079998, 83852.70962499999, 83862.80337499989, 83872.92158299987, 83883.01729099998, 83893.126833, 83903.23949999992, 83913.3539999998, 83923.45524999996, 83933.54758299983, 83943.62679099981, 83953.70887499985, 83963.80587499993, 83973.8894579998, 83983.98337499998, 83994.08912499985, 84004.19187499983, 84014.28512499979, 84024.37495799996, 84034.48779099995, 84044.57695799987, 84054.6774999998, 84064.77429099982, 84074.86699999981, 84084.96308299982, 84095.05079099994, 84105.15874999987, 84115.24616599991, 84125.33237499997, 84135.70808299983, 84145.80654099995, 84155.90029099985, 84165.98658299995, 84176.38220799995, 84186.48795799981, 84188.09733299987]","Extended template","0","0","0","yes","crocodille","tiger","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -18.0, -30.0, -44.0, -51.0, -54.0, -59.0, -64.0, -66.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -66.0, -65.0, -64.0, -64.0, -63.0, -62.0, -61.0, -59.0, -58.0, -56.0, -52.0, -50.0, -46.0, -44.0, -37.0, -34.0, -29.0, -26.0, -20.0, -17.0, -15.0, -14.0, -12.0, -12.0, -12.0, -14.0, -26.0, -41.0, -55.0, -92.0, -112.0, -123.0, -141.0, -171.0, -178.0, -189.0, -198.0, -205.0, -211.0, -215.0, -217.0, -219.0, -221.0, -221.0, -222.0, -222.0, -222.0, -222.0, -222.0, -222.0, -224.0, -225.0, -227.0, -229.0, -234.0, -238.0, -241.0, -245.0, -253.0, -256.0, -260.0, -263.0, -269.0, -271.0, -274.0, -278.0, -280.0, -281.0, -282.0, -284.0, -284.0, -285.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -6.0, -19.0, -32.0, -50.0, -60.0, -63.0, -68.0, -75.0, -76.0, -77.0, -78.0, -78.0, -78.0, -78.0, -78.0, -75.0, -74.0, -72.0, -71.0, -69.0, -69.0, -68.0, -68.0, -66.0, -66.0, -64.0, -63.0, -61.0, -60.0, -58.0, -57.0, -54.0, -52.0, -51.0, -50.0, -49.0, -49.0, -49.0, -49.0, -49.0, -49.0, -50.0, -53.0, -65.0, -79.0, -92.0, -120.0, -136.0, -144.0, -156.0, -178.0, -182.0, -189.0, -193.0, -197.0, -200.0, -201.0, -202.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -203.0, -204.0, -206.0, -207.0, -208.0, -210.0, -213.0, -214.0, -216.0, -217.0, -219.0, -220.0, -221.0, -223.0, -224.0, -224.0, -225.0, -226.0, -226.0, -227.0]"
"tiger","undefined","downright_animal","0","downright_animal","0","0","2","2","2","2","Thu Oct  5 09:29:13 2023","yes","giraffe","tiger","242.60383299998648","242.60383299998648","2","2","0","4.0.1","downright_button","NA","space","downright_button","1960.3416670002043","NA","78878.60779099991","1960.3416670002043","2","16","even","80446.31174999995","80446.21870799983","NA","1547.412624999879","80445.77229099991","84260.6760409999","1560.4188749998684","86427.45404099992","84465.14324999998","NA","84465.1010409998","84255.5588329999","[84466.07833299981, 84476.1974579999, 84486.302583, 84496.4114999998, 84506.50991599991, 84516.61120799986, 84526.6993329999, 84536.84183299993, 84546.962333, 84557.06566599997, 84567.15666599985, 84577.25012499986, 84587.34529099979, 84597.4481249998, 84607.56266599993, 84617.64854099989, 84627.73666599992, 84637.85187499979, 84647.98708299987, 84658.12304099996, 84668.22724999997, 84678.35349999995, 84688.46549999989, 84698.57104099993, 84708.6821659998, 84718.78287499999, 84728.87374999982, 84738.97208299991, 84749.08487499988, 84759.17216599987, 84769.27033299989, 84779.36291599985, 84789.47499999982, 84799.56545799997, 84809.66216599995, 84819.76491599994, 84829.86320800001, 84839.97691599984, 84850.07458299992, 84860.17245799986, 84870.28562499995, 84880.37666599985, 84890.49287499984, 84900.59512499988, 84910.69070799995, 84920.77733299993, 84930.88466599988, 84940.98691599994, 84951.08741599983, 84961.19849999991, 84971.30083299999, 84981.38837499982, 84991.49179099982, 85001.59912499998, 85011.68279099988, 85021.7604999998, 85031.85437499997, 85041.9616659999, 85052.05712499992, 85062.14458299996, 85072.23687499981, 85082.32866599997, 85092.41266599997, 85102.494041, 85112.59333299995, 85122.6902909998, 85132.77745799997, 85142.85866599994, 85152.94124999992, 85163.02958299979, 85173.114833, 85183.21029099979, 85193.29270799995, 85203.38225000001, 85213.4632079999, 85223.54174999987, 85233.66499999998, 85243.755083, 85253.84941599987, 85263.94291599991, 85274.0265829998, 85284.103125, 85294.1797909998, 85304.26616599993, 85314.39649999993, 85324.49374999988, 85334.57287499982, 85344.66566599986, 85354.74499999986, 85364.82604099979, 85374.92291599984, 85385.00899999986, 85395.09037499988, 85405.19308299986, 85415.29454099986, 85425.38145799995, 85435.47416599994, 85445.5752079998, 85455.67329099981, 85465.75295799994, 85475.84470799984, 85485.94845799994, 85496.03091599989, 85506.10912499996, 85516.19241599996, 85526.2742079999, 85536.36608299986, 85546.47249999993, 85556.56929099996, 85566.6574999998, 85576.73875, 85586.82112499991, 85596.9003329999, 85606.98420799986, 85617.08466599998, 85627.16562499986, 85637.25662499997, 85647.3323329999, 85657.42820799982, 85667.537541, 85677.6400409999, 85687.7438749998, 85697.82824999993, 85707.905041, 85718.00474999986, 85728.11200000001, 85738.20420799984, 85748.307458, 85758.40429099981, 85768.48404099996, 85778.5691659999, 85788.65074999999, 85798.72920799995, 85808.82691599982, 85818.91020799981, 85829.00604099996, 85839.0965829999, 85849.18029099981, 85859.28008299993, 85869.38283299992, 85879.49945799983, 85889.61208299997, 85899.7137079998, 85909.80299999978, 85919.90891599994, 85930.01708299994, 85940.12720799992, 85950.21474999998, 85960.31074999996, 85970.43070799987, 85980.53504099994, 85990.62308299994, 86000.717958, 86010.89716599995, 86020.99308299989, 86031.08999999995, 86041.18066599994, 86051.2984999998, 86061.39704099996, 86071.51245799991, 86081.60662499996, 86091.70604099995, 86101.80354099999, 86111.90145799992, 86122.01849999996, 86132.10754099987, 86142.22533299994, 86152.35599999983, 86162.4435409999, 86172.53624999989, 86182.63783299994, 86192.72420799984, 86202.83233299984, 86212.94408299991, 86223.04949999989, 86233.16083299983, 86243.26933299995, 86253.37233299979, 86263.47016599993, 86273.56112499979, 86283.67949999984, 86293.77691599984, 86303.8728749998, 86313.98045799983, 86324.09354099991, 86334.202, 86344.2903329999, 86354.38033299988, 86364.46970799989, 86374.57799999992, 86384.69262499985, 86394.80383299997, 86404.89658299998, 86415.01133299994, 86425.10570799981, 86426.42000000001]","Extended template","0","0","0","yes","owl","fox","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 7.0, 10.0, 13.0, 20.0, 23.0, 26.0, 30.0, 38.0, 44.0, 48.0, 54.0, 60.0, 63.0, 66.0, 68.0, 71.0, 71.0, 72.0, 73.0, 74.0, 74.0, 74.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 78.0, 82.0, 86.0, 92.0, 103.0, 116.0, 123.0, 136.0, 162.0, 175.0, 186.0, 191.0, 208.0, 214.0, 220.0, 224.0, 229.0, 232.0, 234.0, 236.0, 239.0, 240.0, 241.0, 242.0, 243.0, 244.0, 246.0, 247.0, 250.0, 253.0, 254.0, 256.0, 260.0, 261.0, 263.0, 264.0, 267.0, 269.0, 272.0, 274.0, 279.0, 283.0, 289.0, 292.0, 301.0, 303.0, 307.0, 309.0, 313.0, 314.0, 315.0, 315.0, 316.0, 316.0, 316.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 4.0, 6.0, 9.0, 10.0, 13.0, 15.0, 17.0, 18.0, 23.0, 27.0, 30.0, 33.0, 37.0, 39.0, 41.0, 43.0, 44.0, 44.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 46.0, 53.0, 57.0, 61.0, 66.0, 78.0, 89.0, 95.0, 106.0, 128.0, 138.0, 147.0, 152.0, 166.0, 171.0, 176.0, 180.0, 184.0, 186.0, 187.0, 188.0, 190.0, 190.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 192.0, 192.0, 193.0, 194.0, 196.0, 197.0, 199.0, 200.0, 204.0, 207.0, 212.0, 215.0, 224.0, 226.0, 229.0, 232.0, 235.0, 236.0, 237.0, 237.0, 238.0, 238.0, 238.0]"
