"audio","avg_rt","correct_button_mouse","correct_mouse","correct_response","count_end_of_experiment","count_experimental_loop","count_logger","count_mouse","count_stimuli","count_trial_sequence","datetime","disable_garbage_collection","downleft_animal","downright_animal","initiation_time","initiation_time_mouse","live_row","live_row_block_loop","live_row_experimental_loop","opensesame_version","response","response_end_of_experiment","response_instructions","response_mouse","response_time","response_time_end_of_experiment","response_time_instructions","response_time_mouse","round_decimals","subject_nr","subject_parity","time_block_loop","time_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_fixation","time_instructions","time_logger","time_mouse","time_new_inline_script","time_stimuli","time_trial_sequence","timestamps_mouse","title","total_correct","total_response_time","total_responses","uniform_coordinates","upleft_animal","upright_animal","width","xpos_mouse","ypos_mouse"
"monkey","undefined","upleft_animal","0","upleft_animal","0","0","0","0","0","0","Thu Oct  5 08:49:51 2023","yes","fox","giraffe","1321.8931249999732","1321.8931249999732","0","0","0","4.0.1","upleft_button","NA","space","upleft_button","1741.5423749999936","NA","16907.712292000044","1741.5423749999936","2","7","odd","19475.470042000095","19475.342709000073","NA","2534.9451250000357","19474.745584000062","19530.855417","2551.725250000004","21481.87791700002","19736.804750000032","NA","19736.75404200003","19517.529625000065","[19739.147125000047, 19749.287792000017, 19759.399750000055, 19769.493459000045, 19779.58629200009, 19789.68583400001, 19799.769209000035, 19809.87437500005, 19819.98129200008, 19830.064250000076, 19840.168709000067, 19850.247792000006, 19860.325042, 19870.41720900004, 19880.49391700008, 19890.580500000055, 19900.681459, 19910.772000000066, 19920.868584000003, 19930.967125000054, 19941.068042000097, 19951.171541999996, 19961.26295900001, 19971.363792000033, 19981.46233400007, 19991.55095900005, 20001.638750000096, 20011.723500000015, 20021.81504200007, 20031.90120900001, 20042.00262500001, 20052.096333999998, 20062.1994170001, 20072.30000000004, 20082.385625000028, 20092.483167000068, 20102.567917000102, 20112.64841700006, 20122.74891700008, 20132.830042000023, 20142.913375000033, 20153.034208999998, 20163.12545900007, 20173.21270900004, 20183.300375000043, 20193.39912500004, 20203.489250000075, 20213.57833400009, 20223.673167000015, 20233.75804200009, 20243.834042000002, 20253.915250000093, 20264.004, 20274.08395900011, 20284.17683400005, 20294.256625, 20304.33758400011, 20314.41454200001, 20324.514542000088, 20334.609125000043, 20344.70045900002, 20354.78041700003, 20364.86054200009, 20374.9371670001, 20385.025125000084, 20395.11633400002, 20405.214584000078, 20415.310792000015, 20425.390042000003, 20435.485000000084, 20445.5825, 20455.67733400003, 20465.758917000017, 20475.83591700004, 20485.91266700009, 20496.011875000022, 20506.111000000034, 20516.21200000011, 20526.310959000057, 20536.38658400007, 20546.460084000046, 20556.549542000084, 20566.647750000015, 20576.73129200009, 20586.8220000001, 20596.908542000052, 20607.005459000105, 20617.108750000058, 20627.198958999998, 20637.285584000096, 20647.37825000009, 20657.469959000082, 20667.547625, 20677.652959000057, 20687.763459000053, 20697.844917, 20707.938250000097, 20718.041292000067, 20728.130667000074, 20738.231874999998, 20748.30679200011, 20758.396917000027, 20768.475834000015, 20778.55537500011, 20788.647625000067, 20798.744000000057, 20808.835584000008, 20818.936209000072, 20829.014625000014, 20839.121834000027, 20849.224875000004, 20859.303750000094, 20869.388084000093, 20879.479792000096, 20889.56625000003, 20899.648750000095, 20909.727792000012, 20919.8019590001, 20929.883084000037, 20939.97787500007, 20950.06941700001, 20960.146292000103, 20970.22529200001, 20980.299000000057, 20990.38495900004, 21000.468334000063, 21010.550917000044, 21020.642667000062, 21030.7321250001, 21040.838750000035, 21050.940500000026, 21061.04025000002, 21071.14566700011, 21081.2991250001, 21091.403250000098, 21101.511625000057, 21111.60812500009, 21121.69241700008, 21131.778209000004, 21141.872292000015, 21151.980417000006, 21162.08525000002, 21172.184834000065, 21182.27829200009, 21192.37862500006, 21202.475334000042, 21212.580292000097, 21222.686917000032, 21232.794709000016, 21242.885125000044, 21252.977625000087, 21263.081084000078, 21273.179084000047, 21283.274917000086, 21293.38458400002, 21303.493375000016, 21313.59825000004, 21323.70883400006, 21333.819542000016, 21343.90987500001, 21354.011875000084, 21364.098959000105, 21374.191792000034, 21384.31970900001, 21394.411750000017, 21404.51933400004, 21414.603292000036, 21424.70645900005, 21434.80158400007, 21444.884417000027, 21454.972417000023, 21465.06083400004, 21475.14333400011, 21480.68950000004]","Extended template","0","0","0","yes","monkey","dog","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -92.0, -118.0, -168.0, -217.0, -273.0, -304.0, -315.0, -339.0, -363.0, -375.0, -378.0, -383.0, -389.0, -390.0, -391.0, -391.0, -391.0, -391.0, -391.0, -391.0, -389.0, -387.0, -385.0, -383.0, -378.0, -376.0, -373.0, -373.0, -368.0, -367.0, -365.0, -364.0, -362.0, -361.0, -360.0, -359.0, -358.0, -358.0, -357.0, -357.0, -357.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1.0, -70.0, -92.0, -138.0, -185.0, -242.0, -275.0, -287.0, -311.0, -337.0, -349.0, -352.0, -358.0, -364.0, -365.0, -365.0, -365.0, -365.0, -365.0, -364.0, -362.0, -358.0, -355.0, -352.0, -348.0, -339.0, -334.0, -330.0, -328.0, -318.0, -313.0, -309.0, -305.0, -300.0, -297.0, -295.0, -293.0, -290.0, -290.0, -289.0, -289.0, -289.0]"
"tiger","undefined","downright_animal","0","downright_animal","0","0","1","1","1","1","Thu Oct  5 08:49:51 2023","yes","giraffe","tiger","524.955208999927","524.955208999927","1","1","0","4.0.1","downright_button","NA","space","downright_button","2540.5086250000313","NA","16907.712292000044","2540.5086250000313","2","7","odd","19475.470042000095","19475.342709000073","NA","2534.9451250000357","19474.745584000062","21571.086875000106","2551.725250000004","24318.039459000032","21775.17837500011","NA","21775.136709000093","21564.563292000003","[21776.508125000077, 21786.638792000078, 21796.738333999998, 21806.83250000004, 21816.92616700002, 21827.02033400005, 21837.123084000043, 21847.214292000102, 21857.298167000066, 21867.378750000058, 21877.48583400003, 21887.590917000012, 21897.66970900007, 21907.76637500005, 21917.84462500004, 21927.926834000005, 21938.030000000028, 21948.111584000002, 21958.19270900006, 21968.284167000093, 21978.38829200009, 21988.496167000107, 21998.596584000097, 22008.683792000054, 22018.774709000012, 22028.85587500009, 22038.938459000063, 22049.037750000025, 22059.132750000004, 22069.22600000007, 22079.332167000073, 22089.414209000097, 22099.517750000017, 22109.621667000058, 22119.724125000062, 22129.804500000093, 22139.887875, 22149.994334000097, 22160.09629200005, 22170.19045900008, 22180.293792000044, 22190.386542000055, 22200.489125000102, 22210.59079200006, 22220.69254200005, 22230.795750000085, 22240.87358400004, 22250.9685, 22261.070500000074, 22271.162125000046, 22281.24320900008, 22291.324667000026, 22301.463334000004, 22311.559167000043, 22321.650417, 22331.759667000028, 22341.855292000106, 22351.941209000073, 22362.04662500006, 22372.134125000004, 22382.24075000005, 22392.358417000083, 22402.46304200002, 22412.567917000048, 22422.663042000066, 22432.777375, 22442.86662500008, 22452.977209000095, 22463.094625000052, 22473.189875000004, 22483.290375000026, 22493.377542000075, 22503.47062500009, 22513.584792000074, 22523.6886670001, 22533.79970900005, 22543.890084000053, 22553.982792000057, 22564.0756250001, 22574.159000000007, 22584.394792000014, 22594.496959000026, 22604.59133400002, 22614.690917000076, 22624.788584000045, 22634.883292000042, 22644.97441700007, 22655.07737500002, 22665.17762500007, 22675.272250000035, 22685.36666700004, 22695.449542000006, 22705.557459000032, 22715.644542000064, 22725.743792, 22735.858500000064, 22745.965917000034, 22756.06058400001, 22766.157292000004, 22776.273625000045, 22786.363750000077, 22796.449250000023, 22806.540250000013, 22816.636042000027, 22826.735834000032, 22836.8314170001, 22846.926542000005, 22857.007959000042, 22867.09891700002, 22877.198209000086, 22887.28379200006, 22897.38095900009, 22907.48037500009, 22917.572125000108, 22927.66166700005, 22937.746959000036, 22947.86245900002, 22957.95850000002, 22968.0692500001, 22978.17829200005, 22988.29179200004, 22998.38012500004, 23008.481125000002, 23018.571000000065, 23028.676584000095, 23038.786459000108, 23048.906750000016, 23058.995542000048, 23069.109125000068, 23079.207625000094, 23089.296334000097, 23099.411459000068, 23109.50841700003, 23119.61925000003, 23129.72358400009, 23139.829125000004, 23149.929125000086, 23160.00954200001, 23170.117084000027, 23180.215875000045, 23190.296167000044, 23200.378125000043, 23210.478334000072, 23220.581750000063, 23230.68537500001, 23240.78595900005, 23250.873917000034, 23260.97691700011, 23271.061375000045, 23281.157709000014, 23291.242209000076, 23301.332417000027, 23311.416250000093, 23321.497334000014, 23331.61691700002, 23341.7015, 23351.79529200002, 23361.870000000068, 23371.97320900009, 23382.07395900008, 23392.171250000047, 23402.246084000013, 23412.323792000054, 23422.402084000056, 23432.486709000044, 23442.584500000066, 23452.664500000083, 23462.745917000007, 23472.83366700003, 23482.930084000032, 23493.03012500002, 23503.12825000003, 23513.23341700004, 23523.33929200006, 23533.420917000058, 23543.51079200001, 23553.62175000005, 23563.702334000027, 23573.792292000006, 23583.8752090001, 23593.978709, 23604.065375000006, 23614.144292000106, 23624.248584000045, 23634.351250000007, 23644.436292000024, 23654.53616700006, 23664.62108400003, 23674.71075000003, 23684.798417000024, 23694.899959000053, 23704.990209000018, 23715.079292000042, 23725.173959000018, 23735.277084000016, 23745.371750000006, 23755.682459000014, 23765.785500000107, 23775.871459000085, 23785.973042000023, 23796.191292000003, 23806.304875000023, 23816.391959000044, 23826.47720900002, 23836.596375, 23846.700834000105, 23856.810917000075, 23866.927042000043, 23877.110709000022, 23887.218292000056, 23897.302625000066, 23907.411417000047, 23917.500375000032, 23927.599374999998, 23937.682209000057, 23947.769042000004, 23957.867750000107, 23967.959833999997, 23978.065334000006, 23988.18054200001, 23998.263750000093, 24008.349417000092, 24018.46050000006, 24028.573292000034, 24038.65841700008, 24048.762667000006, 24058.859709000102, 24068.948042000102, 24079.062042000034, 24089.157334000105, 24099.273750000066, 24109.371334000003, 24119.462209000063, 24129.555042000105, 24139.64391700006, 24149.746292000033, 24159.8670840001, 24169.970084000055, 24180.058417000055, 24190.170459, 24200.284459000046, 24210.38950000002, 24220.488084000066, 24230.578750000062, 24240.669250000108, 24250.77395900007, 24260.886750000056, 24270.971625000017, 24281.068834000052, 24291.165875000046, 24301.24816700004, 24311.34204200009, 24317.016750000108]","Extended template","0","0","0","yes","owl","fox","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 12.0, 15.0, 16.0, 19.0, 22.0, 28.0, 33.0, 40.0, 46.0, 63.0, 72.0, 82.0, 92.0, 105.0, 113.0, 119.0, 125.0, 136.0, 140.0, 144.0, 145.0, 149.0, 151.0, 152.0, 152.0, 153.0, 153.0, 153.0, 152.0, 146.0, 143.0, 138.0, 134.0, 118.0, 114.0, 106.0, 99.0, 83.0, 75.0, 68.0, 61.0, 53.0, 50.0, 48.0, 46.0, 43.0, 43.0, 43.0, 42.0, 42.0, 42.0, 42.0, 43.0, 53.0, 59.0, 63.0, 71.0, 86.0, 94.0, 101.0, 108.0, 118.0, 121.0, 124.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 130.0, 134.0, 136.0, 138.0, 141.0, 145.0, 148.0, 152.0, 155.0, 165.0, 167.0, 172.0, 182.0, 195.0, 202.0, 210.0, 214.0, 234.0, 237.0, 244.0, 250.0, 261.0, 263.0, 265.0, 268.0, 273.0, 274.0, 276.0, 279.0, 282.0, 284.0, 286.0, 289.0, 294.0, 297.0, 298.0, 300.0, 303.0, 304.0, 305.0, 306.0, 307.0, 307.0, 307.0, 308.0, 308.0, 308.0, 308.0, 308.0, 309.0, 310.0, 310.0, 310.0, 311.0, 311.0, 312.0, 312.0, 312.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -3.0, -6.0, -10.0, -15.0, -17.0, -19.0, -20.0, -25.0, -27.0, -29.0, -31.0, -33.0, -35.0, -36.0, -38.0, -40.0, -41.0, -42.0, -44.0, -46.0, -47.0, -47.0, -49.0, -50.0, -50.0, -51.0, -51.0, -51.0, -51.0, -49.0, -47.0, -42.0, -38.0, -35.0, -31.0, -22.0, -18.0, -14.0, -12.0, -7.0, -4.0, -1.0, 1.0, 7.0, 9.0, 11.0, 14.0, 19.0, 22.0, 24.0, 27.0, 34.0, 35.0, 37.0, 38.0, 40.0, 40.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 40.0, 40.0, 40.0, 39.0, 36.0, 34.0, 32.0, 29.0, 20.0, 17.0, 16.0, 14.0, 11.0, 11.0, 11.0, 11.0, 12.0, 13.0, 14.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 18.0, 24.0, 27.0, 31.0, 34.0, 42.0, 47.0, 51.0, 55.0, 66.0, 70.0, 75.0, 84.0, 98.0, 104.0, 111.0, 115.0, 132.0, 135.0, 141.0, 146.0, 155.0, 156.0, 159.0, 161.0, 165.0, 166.0, 167.0, 170.0, 173.0, 174.0, 175.0, 178.0, 183.0, 185.0, 186.0, 188.0, 192.0, 193.0, 194.0, 195.0, 197.0, 197.0, 198.0, 198.0, 200.0, 201.0, 204.0, 205.0, 209.0, 211.0, 212.0, 214.0, 216.0, 216.0, 217.0, 217.0, 217.0]"
"owl","undefined","downleft_animal","0","downleft_animal","0","0","2","2","2","2","Thu Oct  5 08:49:51 2023","yes","owl","tiger","1736.2708339999263","1736.2708339999263","2","2","0","4.0.1","downleft_button","NA","space","downleft_button","2308.90462499997","NA","16907.712292000044","2308.90462499997","2","7","odd","19475.470042000095","19475.342709000073","NA","2534.9451250000357","19474.745584000062","24388.764209000103","2551.725250000004","26903.76829200011","24592.885084000045","NA","24592.842750000047","24383.232084000043","[24593.87525000011, 24604.009667000013, 24614.10254200007, 24624.21662500003, 24634.299292000036, 24644.404125000052, 24654.514584000026, 24664.5994590001, 24674.684959000046, 24684.786500000086, 24694.89120900005, 24704.991709000067, 24715.069209000034, 24725.15679200001, 24735.24825000004, 24745.340000000055, 24755.42150000001, 24765.52812500006, 24775.607542000103, 24785.68937500006, 24795.785875000092, 24805.865084000063, 24815.944584000023, 24826.040000000034, 24836.13170900003, 24846.24133400007, 24856.320250000066, 24866.41854200002, 24876.529000000006, 24886.63137500009, 24896.72520900001, 24906.82529200001, 24916.92400000011, 24927.015000000098, 24937.108875000034, 24947.2095000001, 24957.30595900011, 24967.387084000053, 24977.485292000096, 24987.592500000006, 24997.671834000015, 25007.773125000087, 25017.87950000005, 25027.97487500004, 25038.082500000088, 25048.160417000076, 25058.25045900008, 25068.344459000058, 25078.428709000036, 25088.51054200011, 25098.614500000054, 25108.71320900003, 25118.8081250001, 25128.92587500005, 25139.026959000035, 25149.127209000086, 25159.20308400007, 25169.2955420001, 25179.38566700002, 25189.472834000073, 25199.56266700001, 25209.64162500002, 25219.744292000087, 25229.82925000008, 25239.93654200001, 25250.03950000007, 25260.125875000085, 25270.203375000052, 25280.307084000015, 25290.40829200005, 25300.499792000097, 25310.58125000004, 25320.6761670001, 25330.783542000063, 25340.882375000092, 25350.977792000092, 25361.060584000028, 25371.16354200009, 25381.265750000013, 25391.371792000085, 25401.46608400005, 25411.560292000104, 25421.66025000006, 25431.742084000005, 25441.84800000005, 25451.948959000107, 25462.040250000086, 25472.13433400009, 25482.23508400008, 25492.324542000006, 25502.417542000105, 25512.52566700009, 25522.608500000046, 25532.698250000067, 25542.780125000034, 25552.86108400003, 25562.957709000104, 25573.047959000065, 25583.1465, 25593.23608400007, 25603.318459000093, 25613.413084000058, 25623.520375, 25633.628542, 25643.73475000002, 25653.841167000108, 25663.937000000034, 25674.03591700008, 25684.115459000055, 25694.21387500006, 25704.314000000068, 25714.41175000007, 25724.5126250001, 25734.59208400004, 25744.682084000033, 25754.757709000045, 25764.84241700007, 25774.9392500001, 25785.015125000085, 25795.11054200009, 25805.21800000008, 25815.316875000008, 25825.40429200003, 25835.503750000044, 25845.579417000066, 25855.684917000075, 25865.778584000054, 25875.864167000032, 25885.966417000076, 25896.059959000013, 25906.15712500005, 25916.246750000028, 25926.340125000024, 25936.43191700005, 25946.52441700009, 25956.630875000086, 25966.712209000092, 25976.807500000064, 25986.897875000068, 25997.00020900002, 26007.1028750001, 26017.196167000067, 26027.29962500007, 26037.399792000087, 26047.506750000026, 26057.600250000065, 26067.688375000103, 26077.765167000052, 26087.87275000009, 26097.953125000004, 26108.0380840001, 26118.131625000045, 26128.219292000038, 26138.318834000074, 26148.420500000044, 26158.52187500002, 26168.60929200004, 26178.701250000016, 26188.802667000004, 26198.888334000003, 26208.98433400009, 26219.073417000003, 26229.17825000002, 26239.257084000088, 26249.357709000036, 26259.45837500001, 26269.56058400003, 26279.6615420001, 26289.754917000097, 26299.88941700003, 26309.9867090001, 26320.068334000098, 26330.146084000036, 26340.291542000046, 26350.390917000026, 26360.484459000076, 26370.601917000044, 26380.689167000015, 26390.79675000005, 26400.88787500008, 26411.01741700004, 26421.142916999997, 26431.23579200005, 26441.339292000066, 26451.44650000009, 26461.55491700006, 26471.652334000057, 26481.758125000055, 26491.844125000058, 26501.933667000005, 26512.04129200005, 26522.15104200002, 26532.26762500003, 26542.377959000078, 26552.476417000093, 26562.58529200011, 26572.68145900002, 26582.776334000075, 26592.86991700003, 26602.961167000103, 26613.058209000086, 26623.146792000058, 26633.248042000105, 26643.354792000082, 26653.458792000038, 26663.542709000012, 26673.633834000044, 26683.747459000075, 26693.851584000073, 26703.96537500005, 26714.05241700006, 26724.151667000002, 26734.263750000082, 26744.368667000002, 26754.46295900008, 26764.558209000028, 26774.646125000003, 26784.730667000076, 26794.818834000012, 26804.934042000015, 26815.019375000018, 26825.161375000105, 26835.266750000075, 26845.3625840001, 26855.449125000065, 26865.54283400005, 26875.629209000068, 26885.740499999996, 26895.85370900011, 26902.77987500008]","Extended template","0","0","0","yes","elephant","crocodille","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -9.0, -20.0, -32.0, -48.0, -84.0, -102.0, -121.0, -130.0, -165.0, -180.0, -186.0, -198.0, -210.0, -215.0, -219.0, -222.0, -224.0, -225.0, -225.0, -225.0, -226.0, -228.0, -229.0, -231.0, -237.0, -240.0, -242.0, -245.0, -251.0, -255.0, -261.0, -267.0, -282.0, -289.0, -294.0, -302.0, -323.0, -331.0, -338.0, -346.0, -356.0, -358.0, -362.0, -365.0, -368.0, -369.0, -370.0, -370.0, -370.0, -370.0, -370.0, -370.0, -370.0, -370.0, -370.0, -370.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 8.0, 18.0, 30.0, 45.0, 77.0, 94.0, 110.0, 117.0, 143.0, 154.0, 158.0, 166.0, 173.0, 177.0, 179.0, 180.0, 181.0, 181.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 181.0, 181.0, 181.0, 181.0, 180.0, 180.0, 180.0, 181.0, 187.0, 189.0, 191.0, 194.0, 203.0, 208.0, 213.0, 218.0, 227.0, 229.0, 232.0, 235.0, 239.0, 240.0, 240.0, 241.0, 242.0, 242.0, 242.0, 242.0, 243.0, 244.0, 244.0, 244.0]"
