"audio","avg_rt","correct_button_mouse","correct_mouse","correct_response","count_end_of_experiment","count_experimental_loop","count_logger","count_mouse","count_stimuli","count_trial_sequence","datetime","disable_garbage_collection","downleft_animal","downright_animal","initiation_time","initiation_time_mouse","live_row","live_row_block_loop","live_row_experimental_loop","opensesame_version","response","response_end_of_experiment","response_instructions","response_mouse","response_time","response_time_end_of_experiment","response_time_instructions","response_time_mouse","round_decimals","subject_nr","subject_parity","time_block_loop","time_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_fixation","time_instructions","time_logger","time_mouse","time_new_inline_script","time_stimuli","time_trial_sequence","timestamps_mouse","title","total_correct","total_response_time","total_responses","uniform_coordinates","upleft_animal","upright_animal","width","xpos_mouse","ypos_mouse"
"monkey","undefined","upright_animal","0","upright_animal","0","0","0","0","0","0","Wed Oct  4 14:32:55 2023","yes","dog","elephant","393.62574997358024","393.62574997358024","0","0","0","4.0.1","upright_button","NA","space","upright_button","1516.733375028707","NA","21485.7980000088","1516.733375028707","2","2","even","25883.39904102031","25883.249708102085","NA","4343.9439160283655","25882.640541065484","25939.663958037272","4362.140250043012","27670.77604099177","26145.414541009814","NA","26145.370125072077","25924.428583006375","[26152.973416028544, 26163.152000051923, 26173.26266609598, 26183.368625002913, 26193.46266600769, 26203.544958028942, 26213.62625004258, 26223.727041040547, 26233.831416000612, 26243.92933305353, 26254.030500072986, 26264.119458035566, 26274.226666078903, 26284.325750079006, 26294.421250000596, 26304.503541090526, 26314.58687502891, 26324.689666042104, 26334.77933309041, 26344.873000052758, 26354.954875074327, 26365.052041015588, 26375.14433299657, 26385.23424998857, 26395.32950008288, 26405.412541003898, 26415.509375045076, 26425.597791094333, 26435.681375092827, 26445.762415998615, 26455.838708090596, 26465.916707995348, 26476.015374995768, 26486.10191605985, 26496.180166024715, 26506.270540994592, 26516.346083022654, 26526.430124999024, 26536.509916069917, 26546.599166002125, 26556.68425001204, 26566.796500002965, 26576.90004108008, 26586.999332997948, 26597.102458006702, 26607.18887508847, 26617.28479107842, 26627.382625010796, 26637.475958094, 26647.59920805227, 26657.697333022952, 26667.7788750967, 26677.882791031152, 26687.968041049317, 26698.05400003679, 26708.141791052185, 26718.236749991775, 26728.32075005863, 26738.410916063003, 26748.51208308246, 26758.600583067164, 26768.68687500246, 26778.772708028555, 26788.883791072294, 26798.97100001108, 26809.056875063106, 26819.165082997642, 26829.27887502592, 26839.367541018873, 26849.462207988836, 26859.54562504776, 26869.63629105594, 26879.72558301408, 26889.80608305428, 26899.890041095205, 26909.99916603323, 26920.09395803325, 26930.196041008458, 26940.293416031636, 26950.37683309056, 26960.47608309891, 26970.57320806198, 26980.66804104019, 26990.7676250441, 27000.8706250228, 27010.97204105463, 27021.068833069876, 27031.175625044852, 27041.2676660344, 27051.37633299455, 27061.461208038963, 27071.564458077773, 27081.653083092533, 27091.74637508113, 27101.828125072643, 27111.91650002729, 27122.0052910503, 27132.098750094883, 27142.192416009493, 27152.290833066218, 27162.379250046797, 27172.481790999882, 27182.608833070844, 27192.709250026383, 27202.800708008, 27212.910125032067, 27222.993041039445, 27233.09400002472, 27243.183208047412, 27253.26975004282, 27263.372916029766, 27273.46325002145, 27283.54508301709, 27293.649125029333, 27303.753582993522, 27313.83654102683, 27323.92808306031, 27334.01087508537, 27344.10770807881, 27354.201707988977, 27364.292166079395, 27374.38725004904, 27384.487500065006, 27394.584082998335, 27404.671500087716, 27414.758625091054, 27424.856125027873, 27434.953749994747, 27445.05725009367, 27455.158166005276, 27465.263041085564, 27475.34812509548, 27485.44800002128, 27495.553708053194, 27505.660541006364, 27515.750916092657, 27525.86254104972, 27535.974791040644, 27546.061958069913, 27556.15379102528, 27566.250000032596, 27576.340625062585, 27586.433958029374, 27596.51808300987, 27606.624208041467, 27616.732083028182, 27626.817375072278, 27636.917583062313, 27646.9980829861, 27657.079500029795, 27667.174541042186, 27669.70679105725]","Extended template","0","0","0","yes","crocodille","monkey","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 11.0, 14.0, 19.0, 23.0, 31.0, 35.0, 40.0, 48.0, 52.0, 55.0, 58.0, 61.0, 65.0, 66.0, 68.0, 69.0, 72.0, 73.0, 74.0, 75.0, 77.0, 78.0, 79.0, 79.0, 81.0, 82.0, 82.0, 82.0, 82.0, 81.0, 79.0, 76.0, 56.0, 48.0, 25.0, 15.0, -18.0, -34.0, -40.0, -50.0, -60.0, -64.0, -67.0, -69.0, -69.0, -66.0, -58.0, -40.0, -3.0, 19.0, 44.0, 69.0, 118.0, 129.0, 148.0, 168.0, 189.0, 201.0, 211.0, 219.0, 227.0, 232.0, 238.0, 240.0, 245.0, 248.0, 251.0, 252.0, 254.0, 254.0, 254.0, 254.0, 251.0, 248.0, 245.0, 242.0, 240.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 240.0, 243.0, 246.0, 248.0, 254.0, 264.0, 270.0, 277.0, 284.0, 296.0, 301.0, 305.0, 308.0, 315.0, 318.0, 320.0, 321.0, 324.0, 325.0, 326.0, 326.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, 4.0, 5.0, 7.0, 8.0, 11.0, 13.0, 15.0, 19.0, 22.0, 24.0, 26.0, 28.0, 33.0, 35.0, 38.0, 40.0, 44.0, 48.0, 50.0, 53.0, 59.0, 62.0, 64.0, 66.0, 74.0, 75.0, 77.0, 79.0, 82.0, 83.0, 84.0, 84.0, 85.0, 85.0, 85.0, 83.0, 78.0, 76.0, 74.0, 72.0, 70.0, 68.0, 68.0, 65.0, 63.0, 62.0, 58.0, 52.0, 45.0, 43.0, 43.0, 43.0, 54.0, 59.0, 66.0, 75.0, 85.0, 90.0, 95.0, 98.0, 101.0, 101.0, 102.0, 102.0, 97.0, 90.0, 76.0, 60.0, 12.0, -19.0, -53.0, -85.0, -128.0, -153.0, -177.0, -197.0, -231.0, -237.0, -248.0, -259.0, -274.0, -276.0, -281.0, -284.0, -291.0, -293.0, -294.0, -295.0, -296.0, -296.0, -296.0, -295.0, -290.0, -287.0, -284.0, -281.0, -275.0, -271.0, -269.0, -267.0, -264.0, -263.0, -262.0, -262.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0]"
"beaver","undefined","downright_animal","0","downright_animal","0","0","1","1","1","1","Wed Oct  4 14:32:55 2023","yes","dog","beaver","625.8769169216976","625.8769169216976","1","1","0","4.0.1","downright_button","NA","space","downright_button","1745.2518749050796","NA","21485.7980000088","1745.2518749050796","2","2","even","25883.39904102031","25883.249708102085","NA","4343.9439160283655","25882.640541065484","27762.547166086733","4362.140250043012","29714.836916071363","27967.30291598942","NA","27967.26275002584","27756.94229104556","[27968.79841608461, 27978.971916018054, 27989.081665989943, 27999.172125011683, 28009.27645806223, 28019.367875065655, 28029.44995800499, 28039.527125074528, 28049.60733302869, 28059.700291021727, 28069.79954103008, 28079.890041030012, 28089.97787500266, 28100.066291051917, 28110.173500026576, 28120.273625012487, 28130.359541042708, 28140.459791058674, 28150.562082999386, 28160.655583022162, 28170.763833099045, 28180.846583098173, 28190.95133303199, 28201.054833014496, 28211.1491659889, 28221.242541098036, 28231.349457986653, 28241.455500014126, 28251.55187502969, 28261.653500027023, 28271.74825000111, 28281.849750084803, 28291.935791028664, 28302.025958080776, 28312.1290410636, 28322.22100009676, 28332.29883306194, 28342.392040998675, 28352.490875055082, 28362.585375085473, 28372.67462501768, 28382.77341600042, 28392.865083063953, 28402.96100010164, 28413.04720810149, 28423.126625013538, 28433.21491603274, 28443.321124999784, 28453.402040991932, 28463.478874997236, 28473.57750008814, 28483.66408306174, 28493.744250037707, 28503.85079102125, 28513.94941599574, 28524.03829107061, 28534.132750006393, 28544.228916056454, 28554.3257080717, 28564.418208086863, 28574.500082992017, 28584.576875087805, 28594.675333006307, 28604.761583032086, 28614.864875096828, 28624.980250024237, 28635.079958010465, 28645.177124999464, 28655.26274999138, 28665.348250069655, 28675.440083025023, 28685.52699999418, 28695.6307500368, 28705.728625063784, 28715.83991602529, 28725.925958016887, 28736.011625034735, 28746.11275002826, 28756.200333009474, 28766.31008309778, 28776.411083061248, 28786.50704107713, 28796.597125008702, 28806.70433305204, 28816.82020809967, 28826.939500053413, 28837.02950004954, 28847.134041017853, 28857.248082989827, 28867.343457997777, 28877.43750005029, 28887.529291096143, 28897.619208088145, 28907.72595803719, 28917.823416064493, 28927.903625066392, 28938.00187506713, 28948.080333066173, 28958.157125045545, 28968.26495800633, 28978.37408306077, 28988.479332998395, 28998.577582999133, 29008.683166000992, 29018.788082990795, 29028.878541081212, 29038.98295806721, 29049.08695805352, 29059.179625008255, 29069.269875064492, 29079.35666607227, 29089.45383306127, 29099.560583010316, 29109.644833020866, 29119.75379101932, 29129.85095800832, 29139.935875078663, 29150.036625098437, 29160.13895801734, 29170.223833061755, 29180.320083047263, 29190.43387507554, 29200.51691599656, 29210.607332992367, 29220.72099999059, 29230.831500026397, 29240.925583057106, 29251.037125010043, 29261.146291042678, 29271.258332999423, 29281.370416050777, 29291.48300003726, 29301.56979104504, 29311.660333070904, 29321.759750018828, 29331.84933301527, 29341.934833093546, 29352.02091606334, 29362.114874995314, 29372.21291603055, 29382.29741610121, 29392.38012500573, 29402.46312506497, 29412.567874998786, 29422.67300002277, 29432.768458034843, 29442.873833002523, 29452.975833090022, 29463.074500090443, 29473.15487510059, 29483.234958024696, 29493.33100009244, 29503.42820805963, 29513.540666084737, 29523.658291087486, 29533.762832987122, 29543.87462500017, 29553.98920807056, 29564.073125016876, 29574.178708018735, 29584.282875061035, 29594.3983750185, 29604.486916097812, 29614.584833034314, 29624.671041034162, 29634.755708044395, 29644.889499992132, 29654.9822910456, 29665.075000026263, 29675.179540994577, 29685.2963330457, 29695.386583101936, 29705.478165997192, 29714.05029098969]","Extended template","0","0","0","yes","giraffe","owl","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -4.0, -7.0, -14.0, -19.0, -23.0, -28.0, -38.0, -43.0, -47.0, -51.0, -59.0, -63.0, -65.0, -70.0, -78.0, -81.0, -85.0, -89.0, -93.0, -96.0, -98.0, -99.0, -101.0, -101.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0, -101.0, -100.0, -99.0, -97.0, -94.0, -87.0, -82.0, -72.0, -64.0, -33.0, -14.0, 8.0, 31.0, 65.0, 84.0, 102.0, 108.0, 132.0, 140.0, 148.0, 155.0, 166.0, 171.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 178.0, 185.0, 191.0, 199.0, 217.0, 224.0, 238.0, 250.0, 262.0, 264.0, 269.0, 272.0, 275.0, 277.0, 278.0, 278.0, 279.0, 279.0, 280.0, 280.0, 280.0, 281.0, 281.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, 3.0, 5.0, 7.0, 12.0, 15.0, 17.0, 20.0, 25.0, 26.0, 28.0, 29.0, 33.0, 34.0, 35.0, 37.0, 39.0, 39.0, 40.0, 40.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 42.0, 48.0, 52.0, 58.0, 63.0, 73.0, 80.0, 86.0, 89.0, 99.0, 103.0, 108.0, 113.0, 120.0, 124.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 131.0, 135.0, 141.0, 154.0, 160.0, 172.0, 183.0, 196.0, 198.0, 203.0, 207.0, 211.0, 213.0, 214.0, 214.0, 216.0, 216.0, 216.0, 216.0, 217.0, 217.0, 217.0]"
"lion","undefined","upleft_button","1","upleft_button","0","0","2","2","2","2","Wed Oct  4 14:32:55 2023","yes","giraffe","beaver","252.51416605897248","252.51416605897248","2","2","0","4.0.1","upleft_button","NA","space","upleft_button","1182.8266660450026","NA","21485.7980000088","1182.8266660450026","2","2","even","25883.39904102031","25883.249708102085","NA","4343.9439160283655","25882.640541065484","29788.322166074067","4362.140250043012","31177.84500005655","29992.64458299149","NA","29992.606375017203","29782.75662509259","[29994.14850003086, 30004.331208067015, 30014.455416006967, 30024.56254104618, 30034.655083087273, 30044.736000010744, 30054.844000027515, 30064.933374989778, 30075.021291035227, 30085.11912508402, 30095.210541039705, 30105.31433299184, 30115.40579108987, 30125.49200002104, 30135.593625018373, 30145.69733303506, 30155.77400010079, 30165.877833031118, 30175.979708088562, 30186.06041604653, 30196.159249986522, 30206.259791040793, 30216.346833040006, 30226.44025005866, 30236.55279108789, 30246.662666089833, 30256.784166092984, 30266.89404109493, 30277.00529107824, 30287.113125086762, 30297.22175002098, 30307.33279103879, 30317.437750054523, 30327.552708098665, 30337.64450007584, 30347.73150004912, 30357.829875079915, 30367.92225006502, 30378.038000082597, 30388.143000076525, 30398.243958014064, 30408.343916060403, 30418.433665996417, 30428.519166074693, 30438.631333061494, 30448.724333080463, 30458.822790998966, 30468.910708092153, 30478.991875075735, 30489.086166024208, 30499.180332990363, 30509.276541066356, 30519.35720804613, 30529.45675002411, 30539.563916041516, 30549.657833063975, 30559.74837508984, 30569.830708089285, 30579.9163330812, 30590.014541056007, 30600.10504105594, 30610.20312504843, 30620.30258309096, 30630.398333072662, 30640.481208101846, 30650.56054107845, 30660.654166014865, 30670.758541091345, 30680.852040997706, 30690.947375027463, 30701.033040997572, 30711.12724998966, 30721.229208051227, 30731.33754101582, 30741.415541036986, 30751.517708064057, 30761.631458066404, 30771.74737502355, 30781.83337498922, 30791.918666101992, 30802.00466606766, 30812.110791099258, 30822.19408301171, 30832.304832991213, 30842.39766607061, 30852.514583035372, 30862.6142910216, 30872.70383303985, 30882.801458006725, 30892.886458081193, 30902.99687499646, 30913.106000050902, 30923.20991610177, 30933.323458069935, 30943.407249986194, 30953.503666096367, 30963.60183309298, 30973.708000034094, 30983.81258302834, 30993.91512502916, 31004.029041039757, 31014.135000063106, 31024.249291047454, 31034.351500100456, 31044.47612504009, 31054.614958004095, 31064.725250005722, 31074.82495799195, 31084.91583308205, 31095.020000007935, 31105.103375040926, 31115.196000086144, 31125.298000057228, 31135.402083047666, 31145.501875085756, 31155.606499989517, 31165.714250062592, 31175.823666038923, 31176.975166075863]","Extended template","0","0","0","yes","lion","elephant","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -12.0, -25.0, -40.0, -49.0, -57.0, -62.0, -72.0, -76.0, -81.0, -85.0, -95.0, -100.0, -105.0, -109.0, -114.0, -116.0, -118.0, -120.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -121.0, -136.0, -152.0, -169.0, -179.0, -212.0, -217.0, -227.0, -235.0, -245.0, -248.0, -251.0, -254.0, -257.0, -259.0, -261.0, -263.0, -266.0, -267.0, -268.0, -268.0, -269.0, -270.0, -270.0, -270.0, -270.0, -270.0, -271.0, -272.0, -276.0, -278.0, -281.0, -283.0, -288.0, -291.0, -292.0, -294.0, -297.0, -299.0, -300.0, -301.0, -303.0, -303.0, -303.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -11.0, -20.0, -33.0, -40.0, -47.0, -51.0, -59.0, -62.0, -65.0, -67.0, -73.0, -76.0, -79.0, -82.0, -84.0, -86.0, -87.0, -87.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -96.0, -108.0, -120.0, -127.0, -150.0, -153.0, -161.0, -167.0, -176.0, -179.0, -183.0, -185.0, -189.0, -191.0, -193.0, -194.0, -196.0, -197.0, -197.0, -197.0, -198.0, -198.0, -198.0, -198.0, -198.0, -198.0, -198.0, -197.0, -196.0, -196.0, -195.0, -195.0, -195.0, -196.0, -197.0, -199.0, -202.0, -203.0, -205.0, -206.0, -207.0, -207.0, -207.0]"
"beaver","undefined","downleft_button","1","downleft_button","0","0","3","3","3","3","Wed Oct  4 14:32:55 2023","yes","beaver","elephant","242.9643329232931","242.9643329232931","3","3","0","4.0.1","downleft_button","NA","space","downleft_button","1434.1935829725116","NA","21485.7980000088","1434.1935829725116","2","2","even","25883.39904102031","25883.249708102085","NA","4343.9439160283655","25882.640541065484","31250.064750085585","4362.140250043012","32891.34058309719","31454.627541010268","NA","31454.58324998617","31244.52112498693","[31456.100000068545, 31466.28050005529, 31476.3975830283, 31486.489915987477, 31496.605958091095, 31506.715708062984, 31516.80812507402, 31526.92100009881, 31537.013375083916, 31547.102541080676, 31557.20816599205, 31567.30700004846, 31577.620541094802, 31587.748541031033, 31597.871875041164, 31607.972916099243, 31618.07295808103, 31628.18454101216, 31638.280000071973, 31648.39320804458, 31658.488125074655, 31668.58216607943, 31678.67820803076, 31688.79550008569, 31699.06433299184, 31709.157708100975, 31719.258541008458, 31729.39179104287, 31739.511375082657, 31749.620083021, 31759.71541600302, 31769.826250034384, 31779.929624986835, 31790.025916066952, 31800.107125076465, 31810.18958298955, 31820.297625032254, 31830.39658307098, 31840.493499999866, 31850.592333008535, 31860.6940000318, 31870.789666078053, 31880.88387507014, 31890.975625021383, 31901.08812507242, 31911.180666065775, 31921.28100001719, 31931.3789580483, 31941.46208302118, 31951.559583074413, 31961.65200008545, 31971.75079106819, 31981.837541097775, 31991.919332998805, 32002.001165994443, 32012.07879104186, 32022.188208065927, 32032.27704099845, 32042.378499987535, 32052.46341601014, 32062.58125009481, 32072.673458023928, 32082.784166093916, 32092.88683300838, 32102.989625069313, 32113.08141599875, 32123.20929102134, 32133.31804110203, 32143.42795801349, 32153.540041064844, 32163.65300002508, 32173.76066604629, 32183.858500095084, 32193.949291016906, 32204.04874999076, 32214.136583032086, 32224.259000038728, 32234.3820000533, 32244.492583093233, 32254.60958306212, 32264.72208299674, 32274.82295804657, 32284.913666080683, 32295.025583007373, 32305.12204102706, 32315.240916097537, 32325.360708055086, 32335.45504102949, 32345.57141608093, 32355.66891601775, 32365.763665991835, 32375.878332997672, 32385.974125005305, 32396.09591604676, 32406.21120808646, 32416.32295807358, 32426.40845803544, 32436.523916083388, 32446.62895798683, 32456.742250011303, 32466.84854105115, 32476.963708060794, 32487.066416069865, 32497.17058299575, 32507.293583010323, 32517.41429104004, 32527.511749998666, 32537.615583045408, 32547.716041095555, 32557.82575008925, 32567.93845805805, 32578.030708013102, 32588.164290995337, 32598.262540996075, 32608.373750001192, 32618.484583101235, 32628.598832990974, 32638.708833022974, 32648.8227910595, 32658.97854103241, 32669.07504107803, 32679.163375054486, 32689.252833020873, 32699.368875008076, 32709.485458093695, 32719.588458072394, 32729.680165997706, 32739.79191610124, 32749.912375002168, 32760.03204099834, 32770.12529107742, 32780.274208053015, 32790.39137507789, 32800.50300003495, 32810.615416034125, 32820.72245806921, 32830.82054101396, 32840.91495804023, 32851.03429108858, 32861.12987506203, 32871.2345410604, 32881.338290986605, 32890.29358304106]","Extended template","0","0","0","yes","giraffe","lion","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 18.0, 22.0, 33.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 35.0, 33.0, 31.0, 30.0, 26.0, 24.0, 23.0, 22.0, 21.0, 21.0, 21.0, 20.0, 20.0, 20.0, 19.0, 19.0, 18.0, 17.0, 15.0, 13.0, 8.0, 6.0, 4.0, 2.0, -3.0, -5.0, -7.0, -9.0, -13.0, -16.0, -18.0, -21.0, -27.0, -30.0, -32.0, -34.0, -37.0, -38.0, -39.0, -39.0, -36.0, -29.0, -13.0, -4.0, 23.0, 30.0, 41.0, 50.0, 64.0, 68.0, 74.0, 75.0, 76.0, 72.0, 64.0, 48.0, 10.0, -15.0, -44.0, -76.0, -146.0, -178.0, -191.0, -216.0, -255.0, -261.0, -273.0, -276.0, -289.0, -293.0, -295.0, -296.0, -299.0, -300.0, -301.0, -302.0, -303.0, -304.0, -304.0, -305.0, -305.0, -305.0, -305.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 8.0, 21.0, 25.0, 38.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 40.0, 38.0, 37.0, 36.0, 32.0, 31.0, 31.0, 30.0, 30.0, 30.0, 29.0, 29.0, 29.0, 29.0, 28.0, 28.0, 27.0, 26.0, 25.0, 24.0, 22.0, 21.0, 20.0, 20.0, 19.0, 18.0, 18.0, 17.0, 16.0, 15.0, 14.0, 13.0, 10.0, 9.0, 8.0, 7.0, 6.0, 6.0, 5.0, 5.0, 5.0, 5.0, 8.0, 10.0, 18.0, 20.0, 25.0, 29.0, 39.0, 44.0, 55.0, 62.0, 81.0, 91.0, 102.0, 119.0, 140.0, 150.0, 157.0, 163.0, 173.0, 176.0, 177.0, 179.0, 182.0, 182.0, 183.0, 183.0, 184.0, 185.0, 185.0, 186.0, 187.0, 189.0, 190.0, 192.0, 195.0, 197.0, 198.0, 199.0, 200.0, 200.0, 200.0]"
