"audio","avg_rt","correct_button_mouse","correct_mouse","correct_response","count_end_of_experiment","count_experimental_loop","count_logger","count_mouse","count_stimuli","count_trial_sequence","datetime","disable_garbage_collection","downleft_animal","downright_animal","initiation_time","initiation_time_mouse","live_row","live_row_block_loop","live_row_experimental_loop","opensesame_version","response","response_end_of_experiment","response_instructions","response_mouse","response_time","response_time_end_of_experiment","response_time_instructions","response_time_mouse","round_decimals","subject_nr","subject_parity","time_block_loop","time_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_fixation","time_instructions","time_logger","time_mouse","time_new_inline_script","time_stimuli","time_trial_sequence","timestamps_mouse","title","total_correct","total_response_time","total_responses","uniform_coordinates","upleft_animal","upright_animal","width","xpos_mouse","ypos_mouse"
"beaver","undefined","downright_animal","0","downright_animal","0","0","0","0","0","0","Thu Oct  5 08:57:00 2023","yes","dog","beaver","1211.0128330000407","1211.0128330000407","0","0","0","4.0.1","downright_button","NA","space","downright_button","1783.1670830000803","NA","11256.40333299998","1783.1670830000803","2","10","even","12811.79458300005","12811.683333000019","NA","1532.769083000062","12811.241708000012","12853.773457999978","1547.6856249999855","14844.266333000065","13058.243333000064","NA","13058.173832999955","12846.83441599998","[13060.080957999959, 13070.237416000055, 13080.34391600006, 13090.44445799998, 13100.533208, 13110.63737500001, 13120.741875000022, 13130.830749999972, 13140.920499999993, 13151.020750000043, 13161.117290999982, 13171.241375000023, 13181.333125000037, 13191.423249999956, 13201.501624999992, 13211.588791000053, 13221.693208000033, 13231.798790999961, 13241.89524999997, 13251.992416000008, 13262.070833000053, 13272.172583000043, 13282.264916000031, 13292.360416000065, 13302.447874999983, 13312.54366600001, 13322.624165999969, 13332.72733299998, 13342.815083000005, 13352.895290999983, 13362.971165999967, 13373.062083000037, 13383.160750000003, 13393.247624999958, 13403.335166000033, 13413.436457999978, 13423.522124999978, 13433.60933300005, 13443.686665999961, 13453.782000000047, 13463.864374999957, 13473.964916, 13484.040916000027, 13494.126375000065, 13504.229915999986, 13514.313958000002, 13524.412166000047, 13534.492041000021, 13544.587541000055, 13554.694750000068, 13564.78383299998, 13574.88275000003, 13584.968083000036, 13595.076457999994, 13605.173625000021, 13615.253415999974, 13625.334124999994, 13635.428916000023, 13645.51579099998, 13655.596625000044, 13665.686082999968, 13675.789624999994, 13685.893415999999, 13695.986166000012, 13706.062040999996, 13716.14304100001, 13726.225666000006, 13736.327791000007, 13746.42970800005, 13756.509916000028, 13766.586082999993, 13776.66775, 13786.754083000005, 13796.85495800004, 13806.92887500004, 13817.011290999972, 13827.101707999987, 13837.20008299997, 13847.275208000043, 13857.356957999968, 13867.456374999962, 13877.543790999993, 13887.632875000008, 13897.742166000058, 13907.840541000041, 13917.934666000065, 13928.036083000052, 13938.137665999988, 13948.223999999982, 13958.325000000059, 13968.425375000039, 13978.51545800006, 13988.590916000021, 13998.68175000006, 14008.778666000013, 14018.87991600006, 14028.983082999957, 14039.07445799996, 14049.156874999993, 14059.232166000016, 14069.320833000005, 14079.397208000046, 14089.494374999958, 14099.56966599998, 14109.67020800001, 14119.759790999979, 14129.862540999966, 14139.95829099997, 14150.032125000052, 14160.119165999959, 14170.208999999999, 14180.283250000002, 14190.38441600003, 14200.480624999955, 14210.575374999962, 14220.661250000034, 14230.74258300005, 14240.819708000003, 14250.906500000041, 14260.991665999994, 14271.093791, 14281.17987500002, 14291.291041000022, 14301.398916000038, 14311.504540999977, 14321.588666000025, 14331.69266599998, 14341.789333000066, 14351.874250000037, 14361.972790999971, 14372.076249999964, 14382.172957999956, 14392.263707999973, 14402.362958000027, 14412.443166000003, 14422.545458000059, 14432.642750000014, 14442.743291000057, 14452.828458, 14462.938582999981, 14473.050040999966, 14483.176291000063, 14493.314749999969, 14503.424332999999, 14513.526374999969, 14523.619375000068, 14533.721791000062, 14543.83408299998, 14553.934165999977, 14564.024582999991, 14574.126583000067, 14584.208750000016, 14594.316666000053, 14604.398040999968, 14614.499666000029, 14624.591165999958, 14634.685290999983, 14645.024540999999, 14655.148499999996, 14665.248333000021, 14675.336207999975, 14685.440749999998, 14695.52383300004, 14705.631082999957, 14715.725249999992, 14725.827416000015, 14735.91024999996, 14745.997915999964, 14756.105708000065, 14766.20833300001, 14776.309458000014, 14786.402250000037, 14796.481875000041, 14806.575040999975, 14816.67616599998, 14826.755333000052, 14836.83604099997, 14843.248041000039]","Extended template","0","0","0","yes","giraffe","owl","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 25.0, 40.0, 54.0, 66.0, 102.0, 114.0, 134.0, 155.0, 191.0, 209.0, 237.0, 247.0, 281.0, 295.0, 307.0, 312.0, 321.0, 326.0, 328.0, 329.0, 331.0, 331.0, 331.0, 329.0, 324.0, 320.0, 317.0, 314.0, 309.0, 306.0, 306.0, 304.0, 302.0, 301.0, 300.0, 299.0, 298.0, 298.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 298.0, 299.0, 300.0, 301.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -4.0, -4.0, -4.0, -4.0, 7.0, 12.0, 19.0, 27.0, 42.0, 51.0, 65.0, 70.0, 94.0, 107.0, 120.0, 125.0, 138.0, 145.0, 149.0, 152.0, 156.0, 157.0, 158.0, 159.0, 163.0, 166.0, 169.0, 173.0, 184.0, 189.0, 191.0, 195.0, 199.0, 200.0, 201.0, 203.0, 203.0, 204.0, 204.0, 206.0, 208.0, 209.0, 211.0, 211.0, 213.0, 213.0, 214.0, 215.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0]"
"monkey","undefined","upright_animal","0","upright_animal","0","0","1","1","1","1","Thu Oct  5 08:57:00 2023","yes","dog","elephant","464.3143749999581","464.3143749999581","1","1","0","4.0.1","upright_button","NA","space","upright_button","1630.691499999899","NA","11256.40333299998","1630.691499999899","2","10","even","12811.79458300005","12811.683333000019","NA","1532.769083000062","12811.241708000012","14930.666250000058","1547.6856249999855","16767.23025000001","15134.276333000002","NA","15134.224041000038","14925.73754099999","[15135.689958000057, 15145.881874999986, 15155.975291000004, 15166.06433300001, 15176.172000000064, 15186.254707999979, 15196.360874999982, 15206.469707999986, 15216.54783300005, 15226.636166000048, 15236.718332999999, 15246.823333000066, 15256.930458000057, 15267.021166000064, 15277.101207999976, 15287.184041000046, 15297.26129100004, 15307.340250000037, 15317.435708000063, 15327.528832999975, 15337.62045800006, 15347.72237499999, 15357.811791000018, 15367.889750000017, 15377.971249999973, 15388.061708000008, 15398.140958, 15408.230582999977, 15418.325750000007, 15428.41199999998, 15438.51862500003, 15448.61420799998, 15458.702791000065, 15468.796957999984, 15478.884582999966, 15488.968166000064, 15499.045083000055, 15509.140500000058, 15519.24029099996, 15529.347416000064, 15539.42645799998, 15549.512333000053, 15559.61283299996, 15569.700874999966, 15579.803208000045, 15589.906958000029, 15600.004333000015, 15610.109665999971, 15620.227458000045, 15630.322665999984, 15640.424790999987, 15650.529165999957, 15660.625125000024, 15670.741790999955, 15680.833874999962, 15690.929833000042, 15701.038750000065, 15711.12949999997, 15721.230458000036, 15731.338708000067, 15741.427124999973, 15751.532458000042, 15761.620375000006, 15771.713166000041, 15781.80558300005, 15791.915915999994, 15801.998916000002, 15812.098290999984, 15822.19820800003, 15832.305750000047, 15842.385457999968, 15852.48233300001, 15862.578458000029, 15872.682374999953, 15882.770583000023, 15892.85995800003, 15902.965833000053, 15913.06204099999, 15923.172874999978, 15933.252541000002, 15943.349750000038, 15953.479125000058, 15963.582125000015, 15973.688832999982, 15983.785874999967, 15993.904790999977, 16003.991541000005, 16014.079916000013, 16024.173165999968, 16034.307666000019, 16044.421707999958, 16054.534332999992, 16064.63841599998, 16074.749624999982, 16084.853166000015, 16094.946832999995, 16105.057541000064, 16115.16804100006, 16125.254832999985, 16135.34366600004, 16145.461875000023, 16155.606499999976, 16165.707791000044, 16175.798750000013, 16185.90266600006, 16195.989082999971, 16206.088249999993, 16216.18383300006, 16226.285250000046, 16236.371875000032, 16246.471415999964, 16256.587707999985, 16266.695790999962, 16276.807665999968, 16286.903415999972, 16297.012666, 16307.104125000023, 16317.206374999954, 16327.292291000049, 16337.392499999965, 16347.484708000025, 16357.575333, 16367.681541000024, 16377.766250000037, 16387.85662500004, 16397.944375000065, 16408.03191600003, 16418.146041, 16428.237875000035, 16438.3335, 16448.42004099996, 16458.532375000003, 16468.645666000044, 16478.750708000007, 16488.84866599997, 16498.942166000008, 16509.035625000026, 16519.141708000006, 16529.24641599998, 16539.339208, 16549.421790999986, 16559.530041000016, 16569.616125000037, 16579.699083000036, 16589.778916, 16599.86466600003, 16609.945790999973, 16620.026208000014, 16630.105665999963, 16640.187665999976, 16650.291583000013, 16660.379165999984, 16670.468207999987, 16680.564207999963, 16690.640790999965, 16700.72591600001, 16710.804291000044, 16720.90537500003, 16731.001540999954, 16741.11041599997, 16751.198000000044, 16761.279666000064, 16766.381457999956]","Extended template","0","0","0","yes","crocodille","monkey","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, 0.0, 8.0, 14.0, 21.0, 30.0, 44.0, 52.0, 61.0, 68.0, 75.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 79.0, 84.0, 90.0, 109.0, 122.0, 140.0, 155.0, 178.0, 190.0, 193.0, 201.0, 208.0, 210.0, 211.0, 211.0, 185.0, 154.0, 111.0, 58.0, -21.0, -40.0, -74.0, -100.0, -122.0, -140.0, -146.0, -149.0, -149.0, -147.0, -137.0, -121.0, -55.0, -38.0, 0.0, 35.0, 98.0, 110.0, 119.0, 137.0, 163.0, 172.0, 179.0, 186.0, 196.0, 201.0, 205.0, 210.0, 222.0, 228.0, 240.0, 249.0, 268.0, 278.0, 288.0, 299.0, 321.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -2.0, -3.0, -5.0, -9.0, -12.0, -14.0, -17.0, -25.0, -29.0, -33.0, -37.0, -41.0, -42.0, -44.0, -44.0, -45.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -46.0, -48.0, -49.0, -50.0, -51.0, -52.0, -53.0, -53.0, -54.0, -54.0, -54.0, -54.0, -54.0, -47.0, -38.0, -27.0, -14.0, 2.0, 3.0, 4.0, 4.0, -0.0, -9.0, -17.0, -25.0, -46.0, -68.0, -84.0, -104.0, -159.0, -166.0, -182.0, -193.0, -203.0, -203.0, -203.0, -203.0, -201.0, -199.0, -197.0, -196.0, -195.0, -195.0, -195.0, -195.0, -195.0, -196.0, -197.0, -199.0, -201.0, -202.0, -204.0, -206.0, -211.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0, -213.0]"
"dog","undefined","downleft_animal","0","downleft_animal","0","0","2","2","2","2","Thu Oct  5 08:57:00 2023","yes","dog","fox","908.4557919999279","908.4557919999279","2","2","0","4.0.1","downleft_button","NA","space","downleft_button","1429.148416999964","NA","11256.40333299998","1429.148416999964","2","10","even","12811.79458300005","12811.683333000019","NA","1532.769083000062","12811.241708000012","16837.672666000002","1547.6856249999855","18472.08304100002","17041.14816599997","NA","17041.08070799998","16832.785875000012","[17042.110208000053, 17052.239041000008, 17062.35533300003, 17072.453833000054, 17082.540957999983, 17092.63729099996, 17102.730332999956, 17112.842416000036, 17122.931290999986, 17133.03491600004, 17143.121415999987, 17153.21433300005, 17163.292916000046, 17173.401041000034, 17183.48824999998, 17193.595291000063, 17203.68074999999, 17213.77979099998, 17223.878041000033, 17233.969624999987, 17244.057416000032, 17254.146208000064, 17264.241416000004, 17274.332791000008, 17284.421000000068, 17294.506332999958, 17304.608874999984, 17314.69375000006, 17324.78666600002, 17334.871915999996, 17344.97699999997, 17355.063791000022, 17365.146208000057, 17375.226875000066, 17385.31499999999, 17395.40733299998, 17405.516165999983, 17415.611582999987, 17425.697083000046, 17435.77429100003, 17445.88562499996, 17455.97266599998, 17466.07829100003, 17476.162250000016, 17486.247708000064, 17496.32566599996, 17506.413082999985, 17516.521582999987, 17526.60683299996, 17536.716374999967, 17546.821958000008, 17556.899625000027, 17567.00008300004, 17577.111833000003, 17587.19320800003, 17597.293499999978, 17607.377041000065, 17617.458000000057, 17627.560874999974, 17637.66616600003, 17647.76629100004, 17657.857583000008, 17667.943958000025, 17678.025958000035, 17688.130041000022, 17698.241790999986, 17708.334165999986, 17718.421708000053, 17728.50412499997, 17738.61579100003, 17748.70412500002, 17758.79550000002, 17768.887333000064, 17778.984124999966, 17789.072750000058, 17799.17354099996, 17809.260041000016, 17819.34920800006, 17829.448125, 17839.53429100006, 17849.617958000068, 17859.720583000013, 17869.798124999987, 17879.898000000027, 17889.984165999977, 17900.08662499997, 17910.183999999957, 17920.271833000013, 17930.385083000034, 17940.467458000057, 17950.56599999998, 17960.664457999996, 17970.775249999973, 17980.866083000023, 17991.158375000054, 18001.28062500005, 18011.384582999995, 18021.49620800003, 18031.60387499997, 18041.70275000001, 18051.818083000057, 18061.925916000066, 18072.04362499999, 18082.15529100005, 18092.25200000003, 18102.366665999965, 18112.47254099999, 18122.575166000046, 18132.67066599997, 18142.775874999985, 18152.87054099997, 18162.964416000024, 18173.082458000066, 18183.198958000048, 18193.327208000028, 18203.441333000002, 18213.543583000046, 18223.631208000028, 18233.722374999958, 18243.809374999953, 18253.90616599998, 18264.008125000033, 18274.114583000028, 18284.22441600003, 18294.315582999956, 18304.428540999994, 18314.545415999986, 18324.645874999987, 18334.767291000047, 18344.862333000037, 18354.97929100006, 18365.081958000017, 18375.169958000013, 18385.272249999958, 18395.398874999955, 18405.509375000067, 18415.61624999997, 18425.729124999976, 18435.83916600005, 18445.939208000025, 18456.029124999986, 18466.116208000018, 18471.258625000017]","Extended template","0","0","0","yes","beaver","giraffe","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -7.0, -13.0, -27.0, -36.0, -56.0, -80.0, -132.0, -142.0, -162.0, -177.0, -192.0, -199.0, -201.0, -204.0, -208.0, -209.0, -210.0, -211.0, -214.0, -217.0, -218.0, -220.0, -225.0, -226.0, -230.0, -234.0, -241.0, -247.0, -251.0, -256.0, -261.0, -264.0, -267.0, -269.0, -270.0, -271.0, -273.0, -274.0, -279.0, -282.0, -285.0, -287.0, -291.0, -293.0, -295.0, -295.0, -295.0, -295.0, -295.0, -295.0, -295.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, 5.0, 11.0, 21.0, 28.0, 43.0, 62.0, 104.0, 115.0, 134.0, 151.0, 171.0, 181.0, 184.0, 189.0, 195.0, 197.0, 198.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 203.0, 206.0, 209.0, 212.0, 215.0, 217.0, 217.0, 218.0, 218.0, 219.0, 219.0, 221.0, 226.0, 230.0, 233.0, 235.0, 240.0, 242.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0]"
"giraffe","undefined","downright_button","1","downright_button","0","0","3","3","3","3","Thu Oct  5 08:57:00 2023","yes","lion","giraffe","434.3194999999032","434.3194999999032","3","3","0","4.0.1","downright_button","NA","space","downright_button","1168.0253749999574","NA","11256.40333299998","1168.0253749999574","2","10","even","12811.79458300005","12811.683333000019","NA","1532.769083000062","12811.241708000012","18544.63050000004","1547.6856249999855","19918.45179100005","18748.305749999985","NA","18748.244999999995","18539.27779100002","[18749.63850000006, 18759.780750000005, 18769.900750000033, 18780.015208000008, 18790.103165999994, 18800.199832999966, 18810.30870799998, 18820.39391600006, 18830.495165999993, 18840.60299999999, 18850.689750000016, 18860.791790999996, 18870.902957999988, 18881.00766599996, 18891.114625000002, 18901.20970800001, 18911.29833299999, 18921.38408300002, 18931.491541000014, 18941.59533300001, 18951.684416000033, 18961.787999999957, 18971.89266600003, 18981.985874999962, 18992.074166000064, 19002.181124999992, 19012.273375000063, 19022.383582999966, 19032.494415999965, 19042.60395799997, 19052.706916000032, 19062.790000000063, 19072.893750000047, 19082.988290999994, 19093.07404100002, 19103.155625, 19113.266208000026, 19123.366540999996, 19133.47375000001, 19143.557665999993, 19153.651875000036, 19163.760750000052, 19173.849207999978, 19183.957999999962, 19194.044500000018, 19204.158458000053, 19214.253582999958, 19224.363583000013, 19234.581958000035, 19244.70004099999, 19254.80558300001, 19264.900291000005, 19274.985582999987, 19285.105415999966, 19295.217374999993, 19305.315374999962, 19315.424165999957, 19325.532415999987, 19335.62491600003, 19345.728207999968, 19355.81808300003, 19365.907208000066, 19376.004958000067, 19386.109291000026, 19396.193874999994, 19406.293000000005, 19416.40300000006, 19426.525166000032, 19436.863915999995, 19446.963250000066, 19457.08533300001, 19467.180999999982, 19477.271416000007, 19487.38666600002, 19497.478624999985, 19507.576208000046, 19517.68283299998, 19527.80129100006, 19537.914041000022, 19548.00791599996, 19558.112958000038, 19568.197000000055, 19578.300540999975, 19588.38549999996, 19598.492833000022, 19608.59700000003, 19618.69945800004, 19628.79233299998, 19638.87566599999, 19648.95891599997, 19659.052083000006, 19669.136500000037, 19679.241208000007, 19689.350375, 19699.462457999973, 19709.55975000004, 19720.013458000038, 19730.117250000036, 19740.237583000067, 19750.355582999986, 19760.537083000032, 19770.664458000057, 19780.773625000053, 19790.88708300003, 19800.979041000006, 19811.087208000004, 19821.201290999965, 19831.30749999998, 19841.405500000066, 19851.503416000014, 19861.61908300005, 19871.734040999967, 19881.822166000005, 19891.925791000063, 19902.01316599996, 19912.103083000035, 19917.663875000017]","Extended template","0","0","0","yes","elephant","beaver","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 19.0, 34.0, 51.0, 82.0, 101.0, 119.0, 127.0, 140.0, 159.0, 166.0, 176.0, 182.0, 201.0, 208.0, 217.0, 223.0, 224.0, 224.0, 225.0, 225.0, 225.0, 225.0, 222.0, 218.0, 216.0, 214.0, 213.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 216.0, 226.0, 232.0, 237.0, 242.0, 252.0, 260.0, 267.0, 269.0, 277.0, 280.0, 282.0, 285.0, 288.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -4.0, -20.0, -32.0, -43.0, -61.0, -69.0, -75.0, -76.0, -79.0, -81.0, -81.0, -80.0, -75.0, -49.0, -29.0, -7.0, 18.0, 35.0, 40.0, 49.0, 56.0, 61.0, 62.0, 62.0, 58.0, 55.0, 53.0, 51.0, 49.0, 48.0, 48.0, 49.0, 53.0, 62.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 71.0, 90.0, 101.0, 112.0, 123.0, 144.0, 162.0, 177.0, 183.0, 205.0, 213.0, 220.0, 225.0, 232.0, 235.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0]"
