"audio","avg_rt","correct_button_mouse","correct_mouse","correct_response","count_end_of_experiment","count_experimental_loop","count_logger","count_mouse","count_stimuli","count_trial_sequence","datetime","disable_garbage_collection","downleft_animal","downright_animal","initiation_time","initiation_time_mouse","live_row","live_row_block_loop","live_row_experimental_loop","opensesame_version","response","response_end_of_experiment","response_instructions","response_mouse","response_time","response_time_end_of_experiment","response_time_instructions","response_time_mouse","round_decimals","subject_nr","subject_parity","time_block_loop","time_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_fixation","time_instructions","time_logger","time_mouse","time_new_inline_script","time_stimuli","time_trial_sequence","timestamps_mouse","title","total_correct","total_response_time","total_responses","uniform_coordinates","upleft_animal","upright_animal","width","xpos_mouse","ypos_mouse"
"dog","undefined","downleft_animal","0","downleft_animal","0","0","0","0","0","0","Thu Oct  5 08:54:48 2023","yes","dog","fox","1523.6234999999851","1523.6234999999851","0","0","0","4.0.1","downleft_button","NA","space","downleft_button","2092.1329159999686","NA","3526.6415410000036","2092.1329159999686","2","8","even","5203.730124999993","5203.623416999903","NA","1652.0849999999427","5203.200207999998","5245.829457999889","1669.2266669999754","7546.131957999933","5451.338416999988","NA","5451.2964999998985","5240.0295829999095","[5452.8406669999185, 5462.9929579999725, 5473.101416999953, 5483.2040419998975, 5493.297332999987, 5503.388832999917, 5513.472916999945, 5523.573874999897, 5533.657791999985, 5543.760999999904, 5553.869041999974, 5563.951041999985, 5574.049207999906, 5584.154957999999, 5594.234624999899, 5604.315707999945, 5614.403124999967, 5624.502957999994, 5634.606499999904, 5644.697124999993, 5654.7973329999195, 5664.8716249999325, 5674.956707999968, 5685.054624999907, 5695.141249999892, 5705.24245799993, 5715.342374999977, 5725.443707999943, 5735.528916999897, 5745.619957999907, 5755.716957999994, 5765.819457999896, 5775.898832999928, 5786.001207999902, 5796.097916999997, 5806.200791999913, 5816.284957999983, 5826.3843329999645, 5836.479457999985, 5846.569249999902, 5856.663707999928, 5866.741457999979, 5876.818041999968, 5886.9190829999525, 5897.016207999968, 5907.108457999925, 5917.19354199995, 5927.291041999979, 5937.372457999913, 5947.447499999953, 5957.534832999954, 5967.631874999938, 5977.730041999962, 5987.836207999976, 5997.930124999925, 6008.005582999999, 6018.08662499991, 6028.1602079999175, 6038.249374999964, 6048.331541999914, 6058.4187079999765, 6068.512499999997, 6078.5867499999995, 6088.675832999911, 6098.751707999895, 6108.847166999908, 6118.9371249998885, 6129.027541999903, 6139.1246249999085, 6149.2183749999185, 6159.319707999998, 6169.39699999989, 6179.487457999926, 6189.564374999918, 6199.662332999992, 6209.736082999939, 6219.827332999898, 6229.92654199993, 6240.012957999966, 6250.106291999941, 6260.2092919998995, 6270.3052499999785, 6280.395999999996, 6290.4927499999985, 6300.589916999911, 6310.671624999941, 6320.757207999918, 6330.854666999926, 6340.947791999952, 6351.024957999925, 6361.099041999978, 6371.202249999897, 6381.29637499992, 6391.378166999971, 6401.466874999983, 6411.566332999996, 6421.656041999995, 6431.729707999921, 6441.829541999937, 6451.913041999887, 6461.997041999894, 6472.09041699989, 6482.199916999889, 6492.278207999902, 6502.363916999911, 6512.463541999978, 6522.541541999999, 6532.6421249999385, 6542.72433299991, 6552.813957999888, 6562.910082999906, 6572.987416999922, 6583.062416999951, 6593.156332999911, 6603.258166999922, 6613.337499999943, 6623.417874999973, 6633.497249999891, 6643.573791999984, 6653.674874999979, 6663.7543749999395, 6673.837582999909, 6683.936416999927, 6694.023249999987, 6704.10195799991, 6714.199374999907, 6724.288374999901, 6734.370332999902, 6744.44379199997, 6754.526124999984, 6764.600041999984, 6774.684874999934, 6784.768957999972, 6794.8614579999, 6804.934416999913, 6815.021916999967, 6825.11487499994, 6835.192207999967, 6845.2692499998875, 6855.371916999957, 6865.449582999986, 6875.536749999924, 6885.6386669999665, 6895.726041999978, 6905.819832999896, 6915.922499999965, 6926.001624999913, 6936.108249999961, 6946.19658299996, 6956.2818329999345, 6966.377999999963, 6976.464166999904, 6986.5484169999945, 6996.657624999898, 7006.760082999904, 7016.863249999915, 7026.960457999962, 7037.046624999903, 7047.14137499991, 7057.25208299998, 7067.3494999999775, 7077.461041999982, 7087.561957999924, 7097.646291999922, 7107.734041999947, 7117.8308749999815, 7127.924332999896, 7138.0159169999615, 7148.104499999931, 7158.198374999984, 7168.294457999991, 7178.385707999951, 7188.498749999894, 7198.583624999969, 7208.6879169999065, 7218.7979999999925, 7228.910249999899, 7239.013124999929, 7249.119332999953, 7259.223291999888, 7269.323874999941, 7279.4232499999225, 7289.522291999901, 7299.609374999932, 7309.708666999995, 7319.81774999997, 7329.914707999933, 7340.001749999942, 7350.109374999988, 7360.211082999967, 7370.294624999929, 7380.396332999908, 7390.501666999967, 7400.605499999983, 7410.695166999972, 7420.800124999914, 7430.91174999995, 7441.0211249999065, 7451.106291999963, 7461.201582999934, 7471.291874999906, 7481.388624999909, 7491.508207999914, 7501.591916999928, 7511.696749999942, 7521.788624999999, 7531.885166999928, 7541.983541999912, 7544.973582999887]","Extended template","0","0","0","yes","beaver","giraffe","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -6.0, -13.0, -18.0, -36.0, -49.0, -78.0, -96.0, -113.0, -128.0, -145.0, -150.0, -158.0, -164.0, -170.0, -174.0, -176.0, -177.0, -180.0, -181.0, -182.0, -183.0, -186.0, -187.0, -188.0, -189.0, -192.0, -195.0, -197.0, -200.0, -209.0, -219.0, -226.0, -236.0, -260.0, -273.0, -287.0, -293.0, -313.0, -320.0, -323.0, -327.0, -333.0, -335.0, -336.0, -336.0, -336.0, -336.0, -336.0, -336.0, -336.0, -336.0, -336.0, -336.0, -336.0, -336.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, 3.0, 9.0, 14.0, 29.0, 41.0, 73.0, 91.0, 111.0, 129.0, 152.0, 158.0, 168.0, 176.0, 184.0, 188.0, 190.0, 192.0, 194.0, 195.0, 196.0, 196.0, 197.0, 198.0, 198.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 197.0, 196.0, 192.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 191.0, 191.0, 192.0, 192.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0]"
"tiger","undefined","downright_button","1","downright_button","0","0","1","1","1","1","Thu Oct  5 08:54:48 2023","yes","monkey","tiger","252.5599580000062","252.5599580000062","1","1","0","4.0.1","downright_button","NA","space","downright_button","1592.7738749999207","NA","3526.6415410000036","1592.7738749999207","2","8","even","5203.730124999993","5203.623416999903","NA","1652.0849999999427","5203.200207999998","7629.422666999972","1669.2266669999754","9428.711957999894","7833.999541999901","NA","7833.9592079998965","7624.7847919999","[7834.909124999967, 7845.037457999979, 7855.1499999999805, 7865.256332999934, 7875.359707999905, 7885.468457999991, 7895.56099999993, 7905.677666999964, 7915.778332999935, 7925.879707999911, 7935.971582999969, 7946.075499999893, 7956.17537499993, 7966.270832999953, 7976.37204199998, 7986.462832999905, 7996.554832999891, 8006.66666699999, 8016.769082999986, 8026.8823329998895, 8036.975207999944, 8047.063041999991, 8057.168249999904, 8067.261749999943, 8077.365332999989, 8087.469082999974, 8097.561624999912, 8107.672124999908, 8117.786124999952, 8127.878457999941, 8137.969874999953, 8148.0715419999115, 8158.181499999955, 8168.273624999983, 8178.3631669999295, 8188.457666999966, 8198.546166999904, 8208.65774999993, 8218.75308299991, 8228.832832999957, 8238.925124999923, 8249.009457999931, 8259.101207999947, 8269.192832999921, 8279.305416999932, 8289.415291999943, 8299.499749999995, 8309.601541999997, 8319.692999999916, 8329.782749999937, 8339.883457999917, 8349.962499999947, 8360.067666999952, 8370.167707999939, 8380.273791999913, 8390.374416999975, 8400.479124999947, 8410.554999999931, 8420.634749999976, 8430.739832999961, 8440.83754199994, 8450.927457999911, 8461.0275, 8471.122416999948, 8481.198874999904, 8491.290707999951, 8501.376291999917, 8511.453374999974, 8521.52979199991, 8531.61533299999, 8541.704291999962, 8551.784416999908, 8561.873832999936, 8571.948874999976, 8582.043582999973, 8592.132874999948, 8602.2378749999, 8612.323041999956, 8622.41974999995, 8632.525749999899, 8642.609207999954, 8652.698707999889, 8662.788832999922, 8672.889833, 8682.990374999918, 8693.06712499997, 8703.156582999894, 8713.245791999952, 8723.32479199997, 8733.401332999962, 8743.494999999939, 8753.57033299997, 8763.648957999976, 8773.741957999959, 8783.817999999996, 8793.92062499994, 8804.004291999945, 8814.10916699997, 8824.202707999917, 8834.277291999912, 8844.367582999894, 8854.454416999943, 8864.555166999935, 8874.764874999983, 8884.872124999902, 8894.974624999919, 8905.062541999996, 8915.14920799989, 8925.25208299992, 8935.345374999997, 8945.429749999903, 8955.522791999898, 8965.614916999926, 8975.716166999973, 8985.823957999968, 8995.926166999994, 9006.038042, 9016.132541999923, 9026.233166999988, 9036.343249999958, 9046.43837499998, 9056.533332999948, 9066.638416999922, 9076.745749999987, 9086.857082999926, 9096.959374999984, 9107.0491669999, 9117.133166999905, 9127.24445799995, 9137.36070799996, 9147.468457999934, 9157.562082999902, 9167.661082999985, 9177.751207999903, 9187.856499999953, 9197.958707999987, 9208.066499999972, 9218.165749999913, 9228.278166999986, 9238.391041999988, 9248.48233299997, 9258.573207999916, 9268.682332999902, 9278.789374999975, 9288.875541999914, 9298.958582999945, 9309.06658299989, 9319.16808299991, 9329.283082999951, 9339.403707999963, 9349.488207999912, 9359.591957999895, 9369.696082999893, 9379.783457999907, 9389.87383299991, 9399.955624999962, 9410.04958299993, 9420.143916999905, 9427.682999999888]","Extended template","0","0","0","yes","crocodille","dog","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 5.0, 5.0, 6.0, 7.0, 7.0, 8.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 17.0, 22.0, 29.0, 36.0, 65.0, 76.0, 106.0, 118.0, 155.0, 172.0, 186.0, 192.0, 212.0, 220.0, 228.0, 234.0, 246.0, 251.0, 253.0, 256.0, 260.0, 261.0, 261.0, 262.0, 263.0, 264.0, 265.0, 265.0, 267.0, 268.0, 269.0, 271.0, 275.0, 278.0, 282.0, 286.0, 293.0, 297.0, 301.0, 305.0, 312.0, 313.0, 316.0, 318.0, 321.0, 323.0, 325.0, 326.0, 328.0, 329.0, 329.0, 330.0, 330.0, 330.0, 331.0, 331.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1.0, -2.0, -2.0, -2.0, -3.0, -3.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -0.0, 3.0, 7.0, 11.0, 27.0, 32.0, 47.0, 51.0, 68.0, 74.0, 79.0, 81.0, 88.0, 91.0, 95.0, 98.0, 107.0, 110.0, 112.0, 115.0, 118.0, 120.0, 121.0, 122.0, 125.0, 128.0, 130.0, 133.0, 138.0, 141.0, 145.0, 148.0, 157.0, 162.0, 166.0, 171.0, 179.0, 182.0, 185.0, 188.0, 193.0, 194.0, 195.0, 197.0, 198.0, 199.0, 200.0, 201.0, 203.0, 204.0, 204.0, 205.0, 205.0, 205.0, 206.0, 206.0]"
"giraffe","undefined","downright_button","1","downright_button","0","0","2","2","2","2","Thu Oct  5 08:54:48 2023","yes","lion","giraffe","242.5778750000518","242.5778750000518","2","2","0","4.0.1","downright_button","NA","space","downright_button","1322.4582920000776","NA","3526.6415410000036","1322.4582920000776","2","8","even","5203.730124999993","5203.623416999903","NA","1652.0849999999427","5203.200207999998","9500.305457999957","1669.2266669999754","11028.295957999944","9703.937332999998","NA","9703.886291999992","9495.336082999984","[9704.969707999908, 9715.114791999895, 9725.247124999896, 9735.361124999941, 9745.45620799995, 9755.577624999887, 9765.672416999905, 9775.772832999904, 9785.88691699997, 9795.980124999915, 9806.073832999915, 9816.170916999909, 9826.2726669999, 9836.394749999954, 9846.49987499995, 9856.6216669999, 9866.736499999888, 9876.835374999928, 9886.926166999956, 9897.040832999892, 9907.133624999915, 9917.222624999908, 9927.328749999902, 9937.456457999928, 9947.54758299996, 9957.641624999951, 9967.745707999939, 9977.836791999947, 9987.946374999978, 9998.06433299989, 10008.178916999896, 10018.260624999926, 10028.358332999915, 10038.454582999975, 10048.537999999895, 10058.631416999902, 10068.712874999961, 10078.81729199994, 10088.905082999987, 10099.003541999991, 10109.086207999895, 10119.184332999906, 10129.262999999923, 10139.356832999965, 10149.468041999968, 10159.563207999894, 10169.6445419999, 10179.728249999926, 10189.818749999973, 10199.902624999937, 10210.009499999956, 10220.113124999898, 10230.210041999953, 10240.288082999996, 10250.376832999904, 10260.47529199991, 10270.56483299998, 10280.66262499999, 10290.754499999934, 10300.847249999948, 10310.947874999896, 10321.046791999946, 10331.135624999888, 10341.227249999974, 10351.316041999893, 10361.430582999901, 10371.530374999908, 10381.610999999906, 10391.700124999943, 10401.777999999922, 10411.881249999966, 10421.980541999914, 10432.088374999921, 10442.18695799998, 10452.291749999971, 10462.391082999944, 10472.499707999987, 10482.703166999954, 10492.798457999925, 10502.906124999981, 10512.992666999935, 10523.160707999978, 10533.250916999918, 10543.336332999956, 10553.44137499992, 10563.62116699995, 10573.726207999925, 10583.833249999998, 10593.927624999993, 10604.022249999958, 10614.115666999965, 10624.20629199994, 10634.313791999943, 10644.417124999905, 10654.511124999999, 10664.62783299994, 10674.733249999917, 10684.823249999909, 10694.931499999939, 10705.026749999888, 10715.12458299992, 10725.21141699997, 10735.307957999907, 10745.419707999987, 10755.509249999932, 10765.613916999995, 10775.733166999999, 10785.846749999906, 10795.961749999948, 10806.080416999976, 10816.191707999906, 10826.295832999904, 10836.401874999978, 10846.508666999965, 10856.623582999986, 10866.718041999888, 10876.808541999935, 10886.923707999926, 10897.021416999905, 10907.125957999939, 10917.236791999927, 10927.337124999895, 10937.427041999967, 10947.52395799992, 10957.637499999919, 10967.73933299994, 10977.83458299989, 10987.928166999951, 10998.015749999922, 11008.124624999937, 11018.217957999923, 11027.427999999985]","Extended template","0","0","0","yes","elephant","beaver","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -6.0, -9.0, -10.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -11.0, 5.0, 18.0, 34.0, 52.0, 82.0, 102.0, 121.0, 138.0, 166.0, 171.0, 181.0, 189.0, 200.0, 204.0, 207.0, 210.0, 215.0, 218.0, 222.0, 225.0, 229.0, 231.0, 232.0, 234.0, 235.0, 235.0, 235.0, 237.0, 242.0, 246.0, 255.0, 261.0, 273.0, 280.0, 288.0, 294.0, 304.0, 308.0, 313.0, 314.0, 319.0, 322.0, 323.0, 324.0, 326.0, 327.0, 327.0, 327.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1.0, -3.0, -5.0, -6.0, -7.0, -7.0, -7.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -7.0, 5.0, 14.0, 25.0, 37.0, 58.0, 72.0, 83.0, 95.0, 116.0, 120.0, 128.0, 135.0, 145.0, 150.0, 154.0, 158.0, 166.0, 171.0, 176.0, 181.0, 186.0, 189.0, 191.0, 192.0, 193.0, 194.0, 194.0, 194.0, 195.0, 196.0, 198.0, 199.0, 201.0, 203.0, 205.0, 206.0, 210.0, 211.0, 213.0, 214.0, 216.0, 216.0, 217.0, 218.0, 218.0, 219.0, 219.0, 219.0, 219.0, 220.0, 220.0, 220.0, 220.0, 220.0, 221.0]"
"crocodille","undefined","downleft_animal","0","downleft_animal","0","0","3","3","3","3","Thu Oct  5 08:54:48 2023","yes","crocodille","beaver","243.08350000001155","243.08350000001155","3","3","0","4.0.1","downleft_button","NA","space","downleft_button","1299.0011250000189","NA","3526.6415410000036","1299.0011250000189","2","8","even","5203.730124999993","5203.623416999903","NA","1652.0849999999427","5203.200207999998","11098.624582999946","1669.2266669999754","12603.963416999932","11302.464375","NA","11302.408374999914","11092.627249999965","[11304.24999999991, 11314.498207999917, 11324.597332999929, 11334.692582999993, 11344.800207999924, 11354.91345799994, 11365.007416999902, 11375.140166999927, 11385.252624999906, 11395.5320419999, 11405.634166999902, 11415.763957999956, 11425.864499999989, 11436.152791999917, 11446.263666999926, 11456.38270799998, 11466.477457999987, 11476.577749999933, 11486.679082999899, 11496.78708299996, 11506.902707999983, 11517.022207999958, 11527.118332999977, 11537.218999999935, 11547.333499999922, 11557.52999999993, 11567.622332999917, 11577.732124999897, 11587.836207999999, 11597.924499999976, 11608.023874999959, 11618.11416699993, 11628.226832999986, 11638.33862499996, 11648.434707999968, 11658.534791999955, 11668.636166999931, 11678.742041999954, 11688.830832999996, 11698.929749999934, 11709.024916999966, 11719.111374999899, 11729.214916999921, 11739.297541999917, 11749.404374999925, 11759.497541999963, 11769.597707999992, 11779.681957999968, 11789.778707999973, 11799.874082999962, 11809.963124999967, 11820.046874999889, 11830.131999999936, 11840.218249999907, 11850.314832999971, 11860.422291999952, 11870.508249999944, 11880.58820799995, 11890.69137499996, 11900.794749999932, 11910.901457999898, 11920.996249999916, 11931.09304199993, 11941.203374999986, 11951.310249999893, 11961.394832999986, 11971.496291999983, 11981.590457999915, 11991.676582999957, 12001.7684579999, 12011.85283299992, 12021.96099999992, 12032.060499999943, 12042.14429199999, 12052.246916999935, 12062.338541999907, 12072.434457999974, 12082.548207999935, 12092.6482079999, 12102.74312499996, 12112.843916999964, 12123.186707999936, 12133.288499999935, 12143.400166999982, 12153.516707999985, 12163.623749999942, 12173.756499999967, 12183.876749999967, 12193.979582999986, 12204.067832999954, 12214.176166999892, 12224.28549999995, 12234.402207999892, 12244.511166999928, 12254.629957999896, 12264.716666999902, 12274.815791999914, 12284.918874999903, 12295.040457999903, 12305.151999999907, 12315.251791999912, 12325.37037499992, 12335.46416699994, 12345.553707999898, 12355.668374999936, 12365.765749999922, 12375.860916999954, 12385.97029199991, 12396.067291999998, 12406.16149999994, 12416.260207999927, 12426.370916999986, 12436.481166999896, 12446.589832999962, 12456.68616699993, 12466.774707999888, 12476.883166999982, 12486.994416999893, 12497.108041999923, 12507.198041999913, 12517.30824999993, 12527.399916999912, 12537.520041999982, 12547.608041999978, 12557.701707999968, 12567.805041999918, 12577.893166999957, 12587.998499999912, 12598.083541999928, 12603.25112499993]","Extended template","0","0","0","yes","tiger","dog","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, -10.0, -14.0, -17.0, -22.0, -23.0, -25.0, -26.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -27.0, -28.0, -31.0, -41.0, -46.0, -52.0, -72.0, -106.0, -125.0, -145.0, -166.0, -194.0, -210.0, -224.0, -229.0, -247.0, -250.0, -254.0, -257.0, -261.0, -262.0, -262.0, -263.0, -263.0, -264.0, -264.0, -265.0, -267.0, -267.0, -268.0, -269.0, -271.0, -272.0, -274.0, -276.0, -281.0, -284.0, -288.0, -291.0, -299.0, -302.0, -305.0, -307.0, -312.0, -314.0, -316.0, -317.0, -319.0, -320.0, -320.0, -320.0, -320.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -5.0, -8.0, -12.0, -15.0, -20.0, -21.0, -23.0, -24.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -25.0, -23.0, -15.0, -11.0, -5.0, 13.0, 48.0, 68.0, 91.0, 116.0, 145.0, 163.0, 178.0, 183.0, 200.0, 203.0, 207.0, 210.0, 213.0, 214.0, 214.0, 215.0, 215.0, 216.0, 216.0, 217.0, 218.0, 219.0, 220.0, 220.0, 221.0, 222.0, 223.0, 224.0, 226.0, 226.0, 228.0, 229.0, 230.0, 230.0, 231.0, 232.0, 232.0, 233.0, 233.0, 234.0, 234.0, 234.0, 235.0, 235.0, 235.0]"
